multiframe_number,timestamp.from_recording_start.sec,timestamp.perf_counter_ns.ns,timestamp.utc.seconds,timestamp.local.iso8601,from_previous.frame_duration.ms,from_previous.framerate.hz,inter_camera.frame_grab_range.ms,frame.initialized.ms.mean,frame.initialized.ms.median,frame.initialized.ms.standard_deviation,frame.initialized.ms.range,frame.initialized.proportion.coefficient_of_variation,frame.pre_grab.ms.mean,frame.pre_grab.ms.median,frame.pre_grab.ms.standard_deviation,frame.pre_grab.ms.range,frame.pre_grab.proportion.coefficient_of_variation,frame.post_grab.ms.mean,frame.post_grab.ms.median,frame.post_grab.ms.standard_deviation,frame.post_grab.ms.range,frame.post_grab.proportion.coefficient_of_variation,frame.pre_retrieve.ms.mean,frame.pre_retrieve.ms.median,frame.pre_retrieve.ms.standard_deviation,frame.pre_retrieve.ms.range,frame.pre_retrieve.proportion.coefficient_of_variation,frame.post_retrieve.ms.mean,frame.post_retrieve.ms.median,frame.post_retrieve.ms.standard_deviation,frame.post_retrieve.ms.range,frame.post_retrieve.proportion.coefficient_of_variation,frame.pre_copy_to_camera_shm.ms.mean,frame.pre_copy_to_camera_shm.ms.median,frame.pre_copy_to_camera_shm.ms.standard_deviation,frame.pre_copy_to_camera_shm.ms.range,frame.pre_copy_to_camera_shm.proportion.coefficient_of_variation,frame.post_copy_to_camera_shm.ms.mean,frame.post_copy_to_camera_shm.ms.median,frame.post_copy_to_camera_shm.ms.standard_deviation,frame.post_copy_to_camera_shm.ms.range,frame.post_copy_to_camera_shm.proportion.coefficient_of_variation,frame.pre_record_frame.ms.mean,frame.pre_record_frame.ms.median,frame.pre_record_frame.ms.standard_deviation,frame.pre_record_frame.ms.range,frame.pre_record_frame.proportion.coefficient_of_variation,frame.post_record_frame.ms.mean,frame.post_record_frame.ms.median,frame.post_record_frame.ms.standard_deviation,frame.post_record_frame.ms.range,frame.post_record_frame.proportion.coefficient_of_variation,duration.idle_before_frame_grab.ms.mean,duration.idle_before_frame_grab.ms.median,duration.idle_before_frame_grab.ms.standard_deviation,duration.idle_before_frame_grab.ms.range,duration.idle_before_frame_grab.proportion.coefficient_of_variation,duration.during_frame_grab.ms.mean,duration.during_frame_grab.ms.median,duration.during_frame_grab.ms.standard_deviation,duration.during_frame_grab.ms.range,duration.during_frame_grab.proportion.coefficient_of_variation,duration.idle_before_retrieve.ms.mean,duration.idle_before_retrieve.ms.median,duration.idle_before_retrieve.ms.standard_deviation,duration.idle_before_retrieve.ms.range,duration.idle_before_retrieve.proportion.coefficient_of_variation,duration.during_frame_retrieve.ms.mean,duration.during_frame_retrieve.ms.median,duration.during_frame_retrieve.ms.standard_deviation,duration.during_frame_retrieve.ms.range,duration.during_frame_retrieve.proportion.coefficient_of_variation,duration.idle_before_copy_to_camera_shm.ms.mean,duration.idle_before_copy_to_camera_shm.ms.median,duration.idle_before_copy_to_camera_shm.ms.standard_deviation,duration.idle_before_copy_to_camera_shm.ms.range,duration.idle_before_copy_to_camera_shm.proportion.coefficient_of_variation,duration.during_copy_to_camera_shm.ms.mean,duration.during_copy_to_camera_shm.ms.median,duration.during_copy_to_camera_shm.ms.standard_deviation,duration.during_copy_to_camera_shm.ms.range,duration.during_copy_to_camera_shm.proportion.coefficient_of_variation,duration.idle_before_frame_record.ms.mean,duration.idle_before_frame_record.ms.median,duration.idle_before_frame_record.ms.standard_deviation,duration.idle_before_frame_record.ms.range,duration.idle_before_frame_record.proportion.coefficient_of_variation,duration.during_frame_record.ms.mean,duration.during_frame_record.ms.median,duration.during_frame_record.ms.standard_deviation,duration.during_frame_record.ms.range,duration.during_frame_record.proportion.coefficient_of_variation,total.frame_processing_time.ms.mean,total.frame_processing_time.ms.median,total.frame_processing_time.ms.standard_deviation,total.frame_processing_time.ms.range,total.frame_processing_time.proportion.coefficient_of_variation,total.camera_idle_time.ms.mean,total.camera_idle_time.ms.median,total.camera_idle_time.ms.standard_deviation,total.camera_idle_time.ms.range,total.camera_idle_time.proportion.coefficient_of_variation
10,0.333333206,164222010339388.0,1755466846.1773672,2025-08-17T17:40:46.177367-04:00,33.333728,29.99964481509893,0.000517,332.83283,332.832822,0.00036746700532194044,0.0009000000000014552,1.104058771251443e-06,333.333206,333.333141,0.00021601080220082924,0.0005170000000020991,6.480326541509616e-07,335.332691,335.332687,0.00018699910872422301,0.00045799999998052954,5.57652485853886e-07,336.33313433333336,336.333292,0.00023869971835573594,0.0005169999999452557,7.09712169242193e-07,338.33268200000003,338.33271,0.00032393826572050735,0.0007919999999899119,9.574548453480686e-07,339.332968,339.332926,9.69260886801126e-05,0.00022599999999783904,2.8563711109883256e-07,340.332964,340.333039,0.00011177059839960223,0.0002410000000168111,3.2841543494917594e-07,341.3329546666667,341.332911,0.0003626167244943953,0.0008849999999824831,1.0623548635921004e-06,343.33293333333336,343.332933,8.57645355468819e-06,2.1000000003823516e-05,2.497999091267346e-08,0.500376,0.500213,0.00027034175901378575,0.0005990000000000162,0.0005402772295509491,1.999485,1.999484,4.9403103816138724e-05,0.00012100000000003774,2.4707914195974827e-05,1.0004433333333331,1.00037,0.00013074742402390856,0.00029400000000001647,0.00013068948501888353,1.9995476666666665,1.999475,0.00016187306412406856,0.000376000000000154,8.095484134865264e-05,1.000286,1.000392,0.0003518219246531342,0.0008419999999998984,0.0003517213323520815,0.9999959999999999,0.999945,0.00012103167629450823,0.0002829999999999222,0.00012103216042314993,0.9999906666666668,1.000105,0.00037342231082546643,0.0008930000000000327,0.00037342579613289695,1.9999786666666666,2.000012,0.00036654907205205413,0.0008960000000000079,0.00018327649097526415,9.999727333333333,9.999803,0.00021378545839779886,0.0005070000000007013,2.1379128777357884e-05,0.500376,0.500213,0.00027034175901378575,0.0005990000000000162,0.0005402772295509491
11,0.3666658653333333,164222043672047.34,1755466846.2107,2025-08-17T17:40:46.210700-04:00,33.33265933333333,30.000606615665983,0.000458,366.1662953333334,366.166294,5.063156680084088e-05,0.0001240000000279906,1.3827478783854007e-07,366.66586533333333,366.665804,0.00019194154204398478,0.00045800000003737296,5.234780768847738e-07,368.6660816666667,368.666172,0.00024643096847459014,0.0005830000000059954,6.684394923463648e-07,369.666336,369.666366,0.00028900288348269944,0.0007059999999796673,7.817938917832633e-07,371.66632766666663,371.666141,0.0002739456556051023,0.0005879999999933716,7.370741851298236e-07,372.66620233333333,372.666238,0.00013104791320907056,0.0003150000000005093,3.5164957913691897e-07,373.66622433333333,373.666455,0.0004184808504821711,0.0009440000000040527,1.119932236928271e-06,374.6664146666667,374.666414,0.00013472276060256738,0.0003300000000194814,3.595805637460928e-07,376.66620533333327,376.666364,0.00026942077789048155,0.0006000000000199179,7.152772775355725e-07,0.49957,0.499446,0.00018463116385558948,0.00039800000000000946,0.0003695801666545018,2.000216333333333,2.000203,0.0002304449801772448,0.0005640000000000089,0.00011521002820390503,1.0002543333333334,1.000223,6.589048152464884e-05,0.00015199999999992997,6.587372763991909e-05,1.9999916666666664,2.000041,0.00016060164659454198,0.00038399999999993994,8.030115788542885e-05,0.9998746666666666,1.000097,0.00040077120100573985,0.0009030000000000982,0.0004008214372925472,1.000022,1.000113,0.00047589704768990343,0.001154999999999906,0.0004758865781851834,1.0001903333333333,0.999999,0.0002993162578648414,0.0006539999999999324,0.00029925929884496127,1.9997906666666667,1.999846,0.00028924883558777956,0.0007019999999999804,0.00014463955673416128,10.000340000000001,10.000301,0.00027694403766869363,0.0006750000000010914,2.7693462189154927e-05,0.49957,0.499446,0.00018463116385558948,0.00039800000000000946,0.0003695801666545018
12,0.40000012533333335,164222077006307.34,1755466846.2440345,2025-08-17T17:40:46.244035-04:00,33.33426,29.999166024591915,0.001015,399.499935,399.50004,0.0005435739753511505,0.0013190000000236068,1.3606359544242493e-06,400.0001253333333,400.000093,0.0004150022757621107,0.0010149999999953252,1.0375053643202627e-06,401.99998266666665,402.00002,0.00010621152897866652,0.00025199999998903877,2.6420779492106543e-07,403.0000936666667,403.000053,0.00026610315458434636,0.000647999999955573,6.603054410316047e-07,405.000238,405.000217,0.00010273266276992521,0.00024899999999661304,2.5366074666337653e-07,405.99973300000005,405.99972,0.00014521937426294925,0.00035499999995636244,3.5768342306508176e-07,407.00015133333335,407.000127,0.00014513518602943072,0.0003530000000182554,3.565973760795114e-07,407.99977266666673,407.999779,0.0003352017634423766,0.0008209999999735373,8.21573407385779e-07,409.99997933333333,410.000036,0.000394773634161063,0.0009620000000154505,9.628625708785922e-07,0.5001903333333333,0.500107,0.0005242469731804987,0.0012760000000000549,0.0010480949715418306,1.9998573333333336,1.999997,0.0003541208205621018,0.0008330000000000837,0.00017707304149134392,1.000111,0.999963,0.00035463878336503154,0.0008299999999998864,0.0003545994228290975,2.0001443333333335,2.000071,0.00033230240578247845,0.0008039999999998049,0.00016613921317802153,0.999495,0.999347,0.0002107194026820329,0.00044800000000000395,0.00021082586974625474,1.0004183333333334,1.000565,0.0002473301886592504,0.0005500000000000504,0.00024722676546236534,0.9996213333333334,0.999652,0.0001922868227991935,0.00046799999999991293,0.00019235966299157965,2.0002066666666667,2.000252,6.767733905988498e-05,0.00014599999999997948,3.383517322870886e-05,9.999854000000001,9.999783,0.0004214554148022337,0.0010249999999984993,4.214615681411285e-05,0.5001903333333333,0.500107,0.0005242469731804987,0.0012760000000000549,0.0010480949715418306
13,0.433333012,164222110339194.0,1755466846.2773674,2025-08-17T17:40:46.277367-04:00,33.33288666666667,30.00040200735987,0.000378,432.8328276666667,432.832725,0.0003138803735315311,0.0007479999999873144,7.251769123511508e-07,433.333012,433.333084,0.0001624992307695618,0.00037800000001197986,3.749985029286479e-07,435.33304433333336,435.333096,7.734913630856508e-05,0.00016699999997626946,1.7767807272020237e-07,436.332891,436.332897,0.0001372370212461203,0.00033600000000433283,3.1452366777025825e-07,438.332983,438.332895,0.0002757402158964886,0.0006579999999871688,6.290656340969179e-07,439.333189,439.333348,0.00038775507734937245,0.0009090000000355758,8.82599100313754e-07,440.3331653333334,440.333116,0.00019341549976374068,0.0004659999999603315,4.3924808529315435e-07,441.332884,441.332949,0.0005534552074609999,0.001350999999999658,1.2540538616673756e-06,443.33294466666666,443.332925,0.00013178349249259614,0.0003210000000422042,2.972562587057038e-07,0.5001843333333333,0.500282,0.0001951176283396372,0.0004469999999999752,0.00039009144296730044,2.0000323333333334,2.000018,0.00022027911587098572,0.0005390000000000672,0.00011013777737475863,0.9998466666666666,0.99996,0.00016169381215397891,0.00034400000000001096,0.00016171860900736007,2.000092,1.999839,0.0003849787872944701,0.0008350000000001412,0.0001924805395424161,1.0002060000000002,0.999992,0.00047620443789058483,0.0011060000000000514,0.0004761063599804288,0.9999763333333332,1.000075,0.00031403432225724165,0.0007500000000000284,0.0003140417545787667,0.9997186666666668,0.999526,0.0005053423482045297,0.0011919999999999709,0.000505484557860141,2.0000606666666667,1.999976,0.0004247362580341304,0.0010299999999998644,0.0002123616873792147,9.999932666666668,9.99995,6.886863501548397e-05,0.0001660000000001105,6.88690987340821e-06,0.5001843333333333,0.500282,0.0001951176283396372,0.0004469999999999752,0.00039009144296730044
14,0.4666664366666667,164222143672618.66,1755466846.3107007,2025-08-17T17:40:46.310701-04:00,33.333424666666666,29.99991780470475,0.000537,466.1661956666667,466.166267,0.00017951292123481488,0.0004220000000145774,3.850835236521012e-07,466.66643666666664,466.666279,0.00024594895586963205,0.0005370000000084474,5.270337366158389e-07,468.66599933333333,468.666025,0.00019313955806462624,0.0004710000000045511,4.1210490698997336e-07,469.6661423333333,469.666238,0.00032833553298926586,0.0007870000000025357,6.990828237225545e-07,471.6662323333333,471.666309,0.0005074986590055317,0.001236000000005788,1.0759698791557226e-06,472.6660466666667,472.665933,0.00021444864703720854,0.000486999999964155,4.5370013046112e-07,473.66634933333336,473.666094,0.0003696136120675533,0.0007899999999949614,7.803248269330718e-07,474.6659953333333,474.666184,0.00034751051143293906,0.0007860000000050604,7.32115876952383e-07,476.6662176666667,476.666033,0.0002689737698945963,0.0005760000000236687,5.642811676716935e-07,0.5002409999999999,0.500298,0.0002518690135764911,0.0006089999999999707,0.0005034953423979464,1.9995626666666666,1.999472,0.00015289502571665925,0.00034000000000000696,7.646423303728712e-05,1.0001430000000002,1.000213,0.00013817621599492073,0.000316000000000094,0.00013815645962119487,2.00009,2.000071,0.00018379517585250538,0.0004489999999999217,9.189345272088024e-05,0.9998143333333332,0.999551,0.00038377887151615784,0.0008219999999999894,0.000383850139692094,1.0003026666666668,1.000234,0.000160997584522998,0.000376000000000154,0.0001609488706648101,0.9996459999999999,0.999426,0.00039449207850093945,0.0008879999999999999,0.00039463177815040473,2.0002223333333333,2.000304,0.0002775588025785987,0.0006649999999999157,0.0001387639753607051,9.999781,9.999743,0.0004506913208244413,0.0011019999999994923,4.507011911805282e-05,0.5002409999999999,0.500298,0.0002518690135764911,0.0006089999999999707,0.0005034953423979464
15,0.49999945166666665,164222177005633.66,1755466846.3440335,2025-08-17T17:40:46.344033-04:00,33.333014999999996,30.000286505502014,0.000311,499.49947833333334,499.499365,0.00031413089981942706,0.0007439999999974134,6.288913471292889e-07,499.99945166666663,499.999376,0.00013777840502005544,0.00031100000001060835,2.7555711223441067e-07,501.999121,501.999012,0.0001584108582156436,0.00033899999999675856,3.155600310615755e-07,502.99950199999995,502.999736,0.00036903748679930525,0.0008080000000063592,7.336736623633979e-07,504.9996786666666,504.999493,0.0003928666723224975,0.0009069999999837819,7.779543015943494e-07,505.99966133333334,505.999788,0.00019417231752037173,0.0004220000000145774,3.8374001478324784e-07,506.9996673333333,506.999702,0.000559837079479112,0.001370000000008531,1.1042158714298328e-06,507.999623,507.999619,0.00010210125692766675,0.0002499999999940883,2.0098687539314721e-07,509.9995103333334,509.999365,0.0002499097614943544,0.0005580000000122709,4.900196106678898e-07,0.4999733333333333,0.499969,0.0004135668695090927,0.0010129999999999861,0.0008271778551704611,1.9996693333333333,1.999672,0.0002457727043881498,0.0006020000000002135,0.00012290667276397188,1.000381,1.000391,0.00033238932995308665,0.0008139999999999814,0.0003322627378499658,2.0001766666666665,2.000489,0.00045806574006607067,0.0009830000000001782,0.00022901264058311719,0.9999826666666666,0.999894,0.00038400723372818233,0.0009280000000000399,0.0003840138899689418,1.000006,0.999893,0.0004035814663733139,0.0009690000000001087,0.00040357904489904454,0.9999556666666667,0.999917,0.0006619271527559452,0.0016200000000000658,0.0006619564994940894,1.9998873333333334,1.999746,0.00034467117985436454,0.0008079999999999199,0.00017234529871234307,10.000058666666668,10.000031,0.00033818765336595443,0.0008270000000010214,3.381856693433609e-05,0.4999733333333333,0.499969,0.0004135668695090927,0.0010129999999999861,0.0008271778551704611
16,0.5333329426666668,164222210339124.66,1755466846.377367,2025-08-17T17:40:46.377367-04:00,33.333491,29.999858102452638,0.000885,532.8329996666668,532.833296,0.0005077941403046814,0.0011330000000953078,9.530080543478926e-07,533.3329426666668,533.332899,0.0003626167244724142,0.0008849999999256397,6.799068564175488e-07,535.3332293333333,535.333183,0.00020713978103285746,0.0005009999999856518,3.869361543104935e-07,536.3332566666667,536.333015,0.0003488632333140326,0.0007450000000517321,6.504598194828193e-07,538.3332956666667,538.333252,0.00018105677440774753,0.00043700000003354944,3.3632839704541886e-07,539.3330213333334,539.332922,0.00043034895400399846,0.0010399999999890497,7.979280648162324e-07,540.3333676666666,540.333295,0.00027670602130771546,0.0006660000000238142,5.121024128171487e-07,541.3328926666667,541.33266,0.0006136102636017297,0.001448000000095817,1.133517419529075e-06,543.3330543333333,543.333139,0.0001670475647661777,0.00038200000005872425,3.074496635790807e-07,0.49994299999999997,0.499989,0.0005675814185354091,0.0013880000000000003,0.0011352922603885024,2.0002866666666668,2.000103,0.0002647090646140769,0.0005649999999999267,0.00013233556420950176,1.0000273333333334,1.000013,0.00017380129139021357,0.0004250000000001197,0.00017379654095142755,2.000039,2.000084,0.00019087343101292548,0.00046099999999982266,9.543485452679945e-05,0.9997256666666666,0.999823,0.0003162165221629918,0.0007559999999998679,0.0003163032947001712,1.0003463333333333,1.000149,0.00028119546384840254,0.0005980000000000985,0.0002810981102029023,0.9995250000000001,0.999365,0.00033870439422402143,0.0007819999999999494,0.0003388653552677736,2.0001616666666666,2.000536,0.0005343446661305522,0.0011369999999999436,0.0002671507383805903,10.000111666666667,9.999922,0.00040998401052848136,0.0009490000000003107,4.0997943242481925e-05,0.49994299999999997,0.499989,0.0005675814185354091,0.0013880000000000003,0.0011352922603885024
17,0.5666662060000001,164222243672388.0,1755466846.4107006,2025-08-17T17:40:46.410701-04:00,33.333263333333335,30.000063001736905,0.000793,566.166302,566.166049,0.0005619982206397986,0.00130500000000211,9.926380617400268e-07,566.666206,566.666423,0.00035826340400991135,0.0007929999999305437,6.322300504539199e-07,568.6666526666667,568.66674,0.0002132609252008975,0.0004999999999881766,3.750192211919694e-07,569.6665509999999,569.666688,0.00027674657480940946,0.0006349999999883948,4.858045014642426e-07,571.6666416666666,571.666429,0.0003193173273906139,0.0006900000000769069,5.585726087841327e-07,572.666489,572.666493,0.0004107075196433446,0.0010060000000748914,7.171844826480577e-07,573.666359,573.666241,0.00020028646152172883,0.0004460000000108266,3.491340539313877e-07,574.6662833333334,574.666214,0.00037958427554568016,0.0009220000000595974,6.60529922416735e-07,576.66646,576.666189,0.0004491376923198996,0.000994999999988977,7.788517686981476e-07,0.49990399999999996,0.499925,0.00045054263579230114,0.0011030000000000206,0.000901258313180733,2.0004466666666665,2.000365,0.0001507145941470399,0.00034100000000014674,7.534047103498881e-05,0.9998983333333333,0.999941,6.535203813874491e-05,0.00014199999999997548,6.535868293817695e-05,2.000090666666667,2.000238,0.0003334909627294741,0.0007760000000001099,0.00016673792257891344,0.9998473333333333,0.999897,0.00020028701627636763,0.0004830000000000112,0.00020031759809634368,0.9998699999999999,0.999748,0.00024435356896650124,0.0005600000000000049,0.00024438533906057916,0.9999243333333334,0.999973,0.00019734966148660102,0.00047599999999992093,0.00019736459540765352,2.000176666666667,2.000314,0.0002070770119759939,0.000448000000000226,0.00010352936089445126,10.000254,10.000488,0.00046558636864363145,0.0010659999999997893,4.65574543050238e-05,0.49990399999999996,0.499925,0.00045054263579230114,0.0011030000000000206,0.000901258313180733
18,0.5999998213333334,164222277006003.34,1755466846.4440339,2025-08-17T17:40:46.444034-04:00,33.333615333333334,29.999746204605547,0.000428,599.4995653333333,599.499423,0.00035778423041935665,0.0008409999999230422,5.968048204011987e-07,599.9998213333333,599.99969,0.00019787594316121961,0.0004279999999425854,3.2979333680715963e-07,601.9996316666666,601.999735,0.00015039799052569036,0.000321999999982836,2.498307019047601e-07,602.9996676666667,602.999822,0.00027676263396236525,0.0006230000000186919,4.589764286824738e-07,604.9993966666666,604.999389,2.9488227382225668e-05,7.099999993442907e-05,4.874092031280594e-08,605.9996806666667,605.999551,0.000268825015375597,0.000619000000028791,4.4360586969263704e-07,606.9995803333334,606.999397,0.0004221155713303642,0.0009840000000167493,6.954132836443804e-07,607.999535,607.999377,0.00025739593368545404,0.0005680000000438667,4.233488989189013e-07,609.9994223333333,609.999427,0.00024497120015256116,0.0006000000000767614,4.0159251170355535e-07,0.500256,0.500457,0.000449671732118734,0.0010449999999999626,0.0008988832360206253,1.9998103333333335,2.000045,0.00034825884371008845,0.0007500000000002505,0.00017414593669470743,1.000036,1.000087,0.0003874764508973276,0.0009449999999999736,0.0003874625022472467,1.999729,1.999543,0.00030350398130289555,0.0006700000000001705,0.0001517725558327631,1.000284,1.000115,0.0002707114084531359,0.0005950000000001232,0.00027063454824143533,0.9998996666666665,0.999961,0.0002007009937416314,0.00047999999999992493,0.00020072113276195188,0.9999546666666667,1.000197,0.0005713144687667679,0.0013350000000000861,0.0005713403695301865,1.999887333333333,2.000097,0.00048106155762247675,0.0011209999999999276,0.0002405443294751322,9.999601,9.99943,0.00031821481214229025,0.0007210000000004158,3.182275094199161e-05,0.500256,0.500457,0.000449671732118734,0.0010449999999999626,0.0008988832360206253
19,0.6333332676666666,164222310339449.66,1755466846.4773674,2025-08-17T17:40:46.477367-04:00,33.333446333333335,29.99989830126508,0.000339,632.8333166666666,632.833469,0.0003088412033291087,0.0007089999999152496,4.880293043923052e-07,633.3332676666665,633.333364,0.00015425159824159428,0.000339000000053602,2.435551803711334e-07,635.3331633333333,635.333152,0.00017899224068776708,0.0004380000000310247,2.8172973019174374e-07,636.3331763333333,636.333078,0.00020985444692636794,0.00048500000002604793,3.297870592502927e-07,638.3333653333333,638.333413,0.00023068641531594924,0.0005589999999529027,3.61388622065034e-07,639.3334426666667,639.333629,0.0002691917944561598,0.0005749999999125066,4.210507013888683e-07,640.333442,640.333401,0.00011042644607403225,0.00026099999990947254,1.7245147423368878e-07,641.3333019999999,641.33346,0.00025225912601360446,0.0005539999999655265,3.9333545478916125e-07,643.3333266666667,643.333373,0.000133497399108342,0.00031700000010914664,2.0750891268145297e-07,0.49995100000000003,0.49992,0.00016274110318746283,0.0003950000000000342,0.00032551410675738787,1.9998956666666665,1.9999,8.619486965921176e-05,0.00021100000000018326,4.3099683196412626e-05,1.000013,1.000128,0.00030537299596829594,0.0007209999999999717,0.0003053690261709557,2.000189,1.999984,0.0003178899180533468,0.0006929999999998326,0.00015892994014732946,1.0000773333333333,1.000016,9.826947078766466e-05,0.00021599999999999397,9.826187186957342e-05,0.9999993333333334,0.999964,0.0002640963628846673,0.0006440000000000889,0.0002640965389490266,0.99986,0.999867,0.0002543868445235559,0.0006229999999999292,0.0002544224636684695,2.0000246666666666,1.999962,0.00030614412001912404,0.0007420000000002425,0.00015307017214410558,10.000059,10.000073,0.00022149191106348898,0.0005419999999993763,2.214906042689238e-05,0.49995100000000003,0.49992,0.00016274110318746283,0.0003950000000000342,0.00032551410675738787
20,0.6666659836666667,164222343672165.66,1755466846.5107002,2025-08-17T17:40:46.510700-04:00,33.332716000000005,30.000555612629327,0.000407,666.166386,666.166628,0.00046155389715290233,0.0010499999999638021,6.928507755011559e-07,666.6659836666666,666.666104,0.0001866767854504362,0.0004069999999956053,2.800154650514983e-07,668.6664103333334,668.666497,0.00027791765369014794,0.0006640000000288637,4.156297510915864e-07,669.6665126666667,669.666389,0.00034165317046502304,0.0008090000000038344,5.10184045345992e-07,671.6662486666667,671.666035,0.0005247731785060196,0.0012309999999615684,7.813005038555289e-07,672.6662873333333,672.666234,0.00021722082974503555,0.0005239999999275824,3.229251024399768e-07,673.6662513333333,673.666318,0.00040447277069248196,0.0009840000000167493,6.004052747067879e-07,674.6665226666665,674.666754,0.0004956244097422785,0.001145999999948799,7.346213174818404e-07,676.6664203333333,676.666395,3.5826743596849553e-05,7.600000003549212e-05,5.294594577221802e-08,0.49959766666666666,0.499476,0.0002762418425140491,0.0006430000000000047,0.000552928608248202,2.0004266666666664,2.000572,0.0003603427380826164,0.0008459999999999024,0.0001801329406806297,1.0001023333333334,1.00028,0.0003050839593000812,0.0006809999999999317,0.0003050527422361257,1.9997360000000002,1.999646,0.00018365910450248726,0.00042199999999992244,9.184167535239013e-05,1.0000386666666667,1.000017,0.0006423572906793499,0.0015730000000000466,0.0006423324538244687,0.999964,1.000084,0.000621458499553024,0.0015080000000000648,0.0006214808728644472,1.0002713333333333,1.000108,0.0002774759248815721,0.0006180000000000074,0.00027740065683668375,1.9998976666666668,1.999641,0.0005308667964336087,0.0012220000000002784,0.00026544698025396065,10.000436666666667,10.000291,0.00022246547797051942,0.000482999999999123,2.2245576406882173e-05,0.49959766666666666,0.499476,0.0002762418425140491,0.0006430000000000047,0.000552928608248202
21,0.6999997126666666,164222377005894.66,1755466846.544034,2025-08-17T17:40:46.544034-04:00,33.333729,29.999643920332584,0.001734,699.4997346666665,699.500022,0.0006343586437008172,0.001471999999921536,9.068747452822249e-07,699.9997126666667,699.999854,0.0007149220625531549,0.0017339999999421707,1.0213176514453715e-06,701.9998616666667,701.999765,0.0002300280176159809,0.0005380000000059226,3.276753033395981e-07,702.9998260000001,703.000096,0.0005963997540831197,0.0013840000000300279,8.483640137958151e-07,704.9995686666667,704.999462,0.0005902667946791978,0.0014340000000174769,8.372583770448856e-07,705.999567,705.999385,0.0004655799251472416,0.001096000000075037,6.594620548078065e-07,706.9998850000001,706.999781,0.0003045827747406799,0.0007239999999910651,4.308102182232743e-07,707.9996533333333,707.999676,0.0006411501817081699,0.0015699999999014835,9.055797961052249e-07,709.9997396666668,709.9998,0.00016049991349791868,0.0003790000000662985,2.260562990815613e-07,0.49997800000000003,0.49992,0.00014865620292026118,0.00035000000000001696,0.00029732548816200147,2.000149,1.999911,0.0005164539346994645,0.0011959999999997528,0.00025820773087378217,0.9999643333333333,1.000204,0.00043186597715294685,0.0009730000000001127,0.0004318813809221997,1.999742666666667,1.999906,0.0002671246067953433,0.0005900000000000905,0.00013357949062546543,0.9999983333333334,0.999923,0.00014791288727567905,0.0003380000000000605,0.0001479131337975687,1.000318,1.000396,0.00016157351268079913,0.00037200000000003897,0.0001615221486375324,0.9997683333333333,0.999895,0.00035680277776692923,0.0008459999999999024,0.0003568854562309561,2.0000863333333334,2.000223,0.0005354333654982758,0.0012899999999997913,0.00026770512681116386,10.000027000000001,10.000045,0.0005937294557852291,0.0014540000000007325,5.937278527200267e-05,0.49997800000000003,0.49992,0.00014865620292026118,0.00035000000000001696,0.00029732548816200147
