recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
765,865,25.499999965,1755466871.344034,2025-08-17T13:41:11.344034-04:00,164247177006147,33.333364,29.999972400025396,25499499890,25499999965,25501999093,25502999887,25504999090,25505999678,25506999713,25507999081,25509999575,500075,1999128,1000794,1999203,1000588,1000035,999368,2000494,9999610,500075
766,866,25.533332116,1755466871.3773663,2025-08-17T13:41:11.377366-04:00,164247210338298,33.332151,30.00106413774497,25532832231,25533332116,25535332304,25536332348,25538332383,25539332113,25540332162,25541332579,25543332560,499885,2000188,1000044,2000035,999730,1000049,1000417,1999981,10000444,499885
767,867,25.566665792,1755466871.4107,2025-08-17T13:41:11.410700-04:00,164247243671974,33.333676,29.99969160317032,25566165859,25566665792,25568665865,25569665589,25571665857,25572666006,25573665620,25574666131,25576666049,499933,2000073,999724,2000268,1000149,999614,1000511,1999918,10000257,499933
768,868,25.599998997,1755466871.4440334,2025-08-17T13:41:11.444033-04:00,164247277005179,33.333205,30.00011550044468,25599499139,25599998997,25601998856,25602999653,25604999186,25605999047,25606999467,25607998998,25609998953,499858,1999859,1000797,1999533,999861,1000420,999531,1999955,9999956,499858
769,869,25.633333306,1755466871.4773676,2025-08-17T13:41:11.477368-04:00,164247310339488,33.334309,29.999121925701235,25632833614,25633333306,25635333589,25636333391,25638332944,25639332833,25640332872,25641333347,25643333002,499692,2000283,999802,1999553,999889,1000039,1000475,1999655,9999696,499692
770,870,25.666665928,1755466871.5107,2025-08-17T13:41:11.510700-04:00,164247343672110,33.332622,30.00064021366216,25666165817,25666665928,25668665741,25669665874,25671665708,25672666124,25673666454,25674665956,25676665959,500111,1999813,1000133,1999834,1000416,1000330,999502,2000003,10000031,500111
771,871,25.699999053,1755466871.5440333,2025-08-17T13:41:11.544033-04:00,164247377005235,33.333125,30.000187501171883,25699499439,25699999053,25701999264,25702999253,25704999666,25705998940,25706999571,25707999477,25709998868,499614,2000211,999989,2000413,999274,1000631,999906,1999391,9999815,499614
772,872,25.733332523,1755466871.5773668,2025-08-17T13:41:11.577367-04:00,164247410338705,33.33347,29.999877000504302,25732832803,25733332523,25735332529,25736332673,25738333211,25739332869,25740333191,25741332886,25743332999,499720,2000006,1000144,2000538,999658,1000322,999695,2000113,10000476,499720
773,873,25.76666647,1755466871.6107006,2025-08-17T13:41:11.610701-04:00,164247443672652,33.333947,29.999447710167654,25766165861,25766666470,25768666544,25769666006,25771665751,25772666037,25773665683,25774666141,25776666334,500609,2000074,999462,1999745,1000286,999646,1000458,2000193,9999864,500609
774,874,25.799999203,1755466871.6440332,2025-08-17T13:41:11.644033-04:00,164247477005385,33.332733,30.000540309730976,25799499037,25799999203,25801999132,25802999137,25804998943,25805998832,25806998537,25807998811,25809999493,500166,1999929,1000005,1999806,999889,999705,1000274,2000682,10000290,500166
775,875,25.833332411,1755466871.6773665,2025-08-17T13:41:11.677366-04:00,164247510338593,33.333208,30.000112800424127,25832833068,25833332411,25835332840,25836332795,25838332918,25839332810,25840332557,25841332676,25843332544,499343,2000429,999955,2000123,999892,999747,1000119,1999868,10000133,499343
776,876,25.86666614,1755466871.7107003,2025-08-17T13:41:11.710700-04:00,164247543672322,33.333729,29.999643904226858,25866165669,25866666140,25868665930,25869665723,25871666431,25872666306,25873666302,25874665830,25876666097,500471,1999790,999793,2000708,999875,999996,999528,2000267,9999957,500471
777,877,25.900000142,1755466871.7440343,2025-08-17T13:41:11.744034-04:00,164247577006324,33.334002,29.999398212071863,25899499797,25900000142,25902000147,25902999522,25904999311,25906000108,25906999574,25907999619,25909999994,500345,2000005,999375,1999789,1000797,999466,1000045,2000375,9999852,500345
778,878,25.93333265,1755466871.7773669,2025-08-17T13:41:11.777367-04:00,164247610338832,33.332508,30.000742818392187,25932832974,25933332650,25935332552,25936332989,25938332879,25939333153,25940332759,25941332320,25943332863,499676,1999902,1000437,1999890,1000274,999606,999561,2000543,10000213,499676
779,879,25.966665578,1755466871.8106997,2025-08-17T13:41:11.810700-04:00,164247643671760,33.332928,30.000364804436025,25966166013,25966665578,25968665853,25969665945,25971665828,25972665442,25973665797,25974665578,25976665437,499565,2000275,1000092,1999883,999614,1000355,999781,1999859,9999859,499565
780,880,25.9999991,1755466871.8440332,2025-08-17T13:41:11.844033-04:00,164247677005282,33.333522,29.999830200961064,25999499290,25999999100,26001998571,26002998818,26004998575,26005998653,26006998962,26007998855,26009998698,499810,1999471,1000247,1999757,1000078,1000309,999893,1999843,9999598,499810
781,881,26.033331995,1755466871.8773663,2025-08-17T13:41:11.877366-04:00,164247710338177,33.332895,30.000394505187742,26032832754,26033331995,26035332829,26036332444,26038332613,26039331969,26040332670,26041331996,26043331940,499241,2000834,999615,2000169,999356,1000701,999326,1999944,9999945,499241
782,882,26.06666607,1755466871.9107003,2025-08-17T13:41:11.910700-04:00,164247743672252,33.334075,29.999332514851545,26066166599,26066666070,26068666285,26069666636,26071666709,26072666409,26073666916,26074666351,26076666864,499471,2000215,1000351,2000073,999700,1000507,999435,2000513,10000794,499471
783,883,26.09999921,1755466871.9440334,2025-08-17T13:41:11.944033-04:00,164247777005392,33.33314,30.00017400100921,26099498850,26099999210,26101999204,26102999243,26104999067,26105999154,26106998548,26107998712,26109998709,500360,1999994,1000039,1999824,1000087,999394,1000164,1999997,9999499,500360
784,884,26.133332956,1755466871.977367,2025-08-17T13:41:11.977367-04:00,164247810339138,33.333746,29.999628604597877,26132832748,26133332956,26135332906,26136333031,26138333273,26139333540,26140332808,26141333279,26143332980,500208,1999950,1000125,2000242,1000267,999268,1000471,1999701,10000024,500208
785,885,26.166666029,1755466872.0107002,2025-08-17T13:41:12.010700-04:00,164247843672211,33.333073,30.0002343018299,26166166287,26166666029,26168665904,26169666174,26171666340,26172666032,26173665851,26174665500,26176665609,499742,1999875,1000270,2000166,999692,999819,999649,2000109,9999580,499742
786,886,26.199999474,1755466872.0440335,2025-08-17T13:41:12.044034-04:00,164247877005656,33.333445,29.99989950033667,26199498701,26199999474,26201998709,26202998982,26204998754,26205998890,26206998678,26207998985,26209999479,500773,1999235,1000273,1999772,1000136,999788,1000307,2000494,10000005,500773
787,887,26.23333297,1755466872.077367,2025-08-17T13:41:12.077367-04:00,164247910339152,33.333496,29.99985360071443,26232833387,26233332970,26235333573,26236333034,26238333095,26239333466,26240332845,26241333508,26243333286,499583,2000603,999461,2000061,1000371,999379,1000663,1999778,10000316,499583
788,888,26.266665961,1755466872.1107001,2025-08-17T13:41:12.110700-04:00,164247943672143,33.332991,30.00030810316422,26266166406,26266665961,26268665923,26269666308,26271666282,26272665825,26273666520,26274665900,26276666115,499555,1999962,1000385,1999974,999543,1000695,999380,2000215,10000154,499555
789,889,26.299999545,1755466872.144034,2025-08-17T13:41:12.144034-04:00,164247977005727,33.333584,29.9997744016965,26299499303,26299999545,26301999252,26302999160,26304999815,26305999077,26306999023,26307999345,26309999053,500242,1999707,999908,2000655,999262,999946,1000322,1999708,9999508,500242
790,890,26.333333201,1755466872.1773672,2025-08-17T13:41:12.177367-04:00,164248010339383,33.333656,29.99970960281104,26332832755,26333333201,26335332729,26336332831,26338332767,26339333540,26340332614,26341332778,26343332915,500446,1999528,1000102,1999936,1000773,999074,1000164,2000137,9999714,500446
791,891,26.36666599,1755466872.2107003,2025-08-17T13:41:12.210700-04:00,164248043672172,33.332789,30.000489908000198,26366165853,26366665990,26368665415,26369666124,26371665934,26372665311,26373666224,26374665633,26376665722,500137,1999425,1000709,1999810,999377,1000913,999409,2000089,9999732,500137
792,892,26.399999099,1755466872.2440333,2025-08-17T13:41:12.244033-04:00,164248077005281,33.333109,30.000201901358796,26399498679,26399999099,26401999431,26402998710,26404999147,26405999000,26406998725,26407998761,26409998804,500420,2000332,999279,2000437,999853,999725,1000036,2000043,9999705,500420
793,893,26.433332706,1755466872.2773669,2025-08-17T13:41:12.277367-04:00,164248110338888,33.333607,29.999753702022105,26432832234,26433332706,26435332154,26436332893,26438332987,26439332448,26440332594,26441332558,26443332829,500472,1999448,1000739,2000094,999461,1000146,999964,2000271,10000123,500472
794,894,26.466666528,1755466872.310701,2025-08-17T13:41:12.310701-04:00,164248143672710,33.333822,29.999560206447374,26466166463,26466666528,26468665857,26469665868,26471666650,26472666432,26473666161,26474666341,26476666655,500065,1999329,1000011,2000782,999782,999729,1000180,2000314,10000127,500065
795,895,26.499999517,1755466872.3440337,2025-08-17T13:41:12.344034-04:00,164248177005699,33.332989,30.0003099032013,26499499322,26499999517,26501998894,26502999414,26504999527,26505998960,26506999481,26507999561,26509999078,500195,1999377,1000520,2000113,999433,1000521,1000080,1999517,9999561,500195
796,896,26.533332249,1755466872.3773665,2025-08-17T13:41:12.377367-04:00,164248210338431,33.332732,30.000541209763426,26532832795,26533332249,26535332099,26536332167,26538331943,26539332823,26540332247,26541332397,26543332180,499454,1999850,1000068,1999776,1000880,999424,1000150,1999783,9999931,499454
797,897,26.566665842,1755466872.4107,2025-08-17T13:41:12.410700-04:00,164248243672024,33.333593,29.999766301820507,26566166237,26566665842,26568666189,26569665957,26571665887,26572666165,26573666180,26574666365,26576665890,499605,2000347,999768,1999930,1000278,1000015,1000185,1999525,10000048,499605
798,898,26.599999184,1755466872.4440334,2025-08-17T13:41:12.444033-04:00,164248277005366,33.333342,29.999992200002026,26599499998,26599999184,26601999970,26602999465,26604999935,26605999588,26606999667,26607999308,26609999495,499186,2000786,999495,2000470,999653,1000079,999641,2000187,10000311,499186
799,899,26.633332924,1755466872.477367,2025-08-17T13:41:12.477367-04:00,164248310339106,33.33374,29.999634004465143,26632832211,26633332924,26635332089,26636332047,26638332905,26639332330,26640332838,26641332456,26643332942,500713,1999165,999958,2000858,999425,1000508,999618,2000486,10000018,500713
800,900,26.66666685,1755466872.510701,2025-08-17T13:41:12.510701-04:00,164248343673032,33.333926,29.999466609483683,26666166601,26666666850,26668666605,26669666329,26671666772,26672666579,26673666612,26674666764,26676666860,500249,1999755,999724,2000443,999807,1000033,1000152,2000096,10000010,500249
801,901,26.699999752,1755466872.544034,2025-08-17T13:41:12.544034-04:00,164248377005934,33.332902,30.000388205023373,26699499671,26699999752,26701999358,26702999664,26704999712,26706000258,26706999344,26707999985,26709999282,500081,1999606,1000306,2000048,1000546,999086,1000641,1999297,9999530,500081
802,902,26.733332418,1755466872.5773666,2025-08-17T13:41:12.577367-04:00,164248410338600,33.332666,30.000600612024254,26732831853,26733332418,26735332466,26736332350,26738331907,26739332076,26740332116,26741332461,26743331906,500565,2000048,999884,1999557,1000169,1000040,1000345,1999445,9999488,500565
803,903,26.766666626,1755466872.6107008,2025-08-17T13:41:12.610701-04:00,164248443672808,33.334208,29.99921282065559,26766166574,26766666626,26768666447,26769666942,26771666372,26772666992,26773666677,26774666181,26776666271,500052,1999821,1000495,1999430,1000620,999685,999504,2000090,9999645,500052
804,904,26.799999905,1755466872.6440341,2025-08-17T13:41:12.644034-04:00,164248477006087,33.333279,30.000048900079708,26799499664,26799999905,26802000430,26802999484,26804999565,26806000133,26807000065,26808000357,26809999784,500241,2000525,999054,2000081,1000568,999932,1000292,1999427,9999879,500241
805,905,26.83333332,1755466872.6773674,2025-08-17T13:41:12.677367-04:00,164248510339502,33.333415,29.999926500180077,26832832750,26833333320,26835332625,26836332944,26838332809,26839333319,26840332874,26841332646,26843332958,500570,1999305,1000319,1999865,1000510,999555,999772,2000312,9999638,500570
806,906,26.86666618,1755466872.7107003,2025-08-17T13:41:12.710700-04:00,164248543672362,33.33286,30.000426006049288,26866165763,26866666180,26868665753,26869665841,26871666175,26872665631,26873665855,26874665941,26876666246,500417,1999573,1000088,2000334,999456,1000224,1000086,2000305,10000066,500417
807,907,26.89999933,1755466872.7440336,2025-08-17T13:41:12.744034-04:00,164248577005512,33.33315,30.000165000907504,26899499177,26899999330,26901999065,26902999781,26904999618,26905999623,26906999925,26907999396,26909999282,500153,1999735,1000716,1999837,1000005,1000302,999471,1999886,9999952,500153
808,908,26.933332981,1755466872.777367,2025-08-17T13:41:12.777367-04:00,164248610339163,33.333651,29.999714102724603,26932833044,26933332981,26935332589,26936333012,26938333360,26939333315,26940332818,26941333288,26943332778,499937,1999608,1000423,2000348,999955,999503,1000470,1999490,9999797,499937
809,909,26.966666541,1755466872.810701,2025-08-17T13:41:12.810701-04:00,164248643672723,33.33356,29.999796001387192,26966166242,26966666541,26968666150,26969666517,26971666067,26972666689,26973666325,26974665930,26976666061,500299,1999609,1000367,1999550,1000622,999636,999605,2000131,9999520,500299
810,910,26.999999323,1755466872.8440335,2025-08-17T13:41:12.844033-04:00,164248677005505,33.332782,30.000496208207284,26999499289,26999999323,27001999731,27002999199,27004999138,27006000047,27006999168,27007999137,27009999550,500034,2000408,999468,1999939,1000909,999121,999969,2000413,10000227,500034
811,911,27.033332326,1755466872.8773665,2025-08-17T13:41:12.877367-04:00,164248710338508,33.333003,30.000297302946272,27032832249,27033332326,27035333081,27036332309,27038332343,27039332363,27040332899,27041332720,27043332775,500077,2000755,999228,2000034,1000020,1000536,999821,2000055,10000449,500077
812,912,27.066665309,1755466872.9106996,2025-08-17T13:41:12.910700-04:00,164248743671491,33.332983,30.00031530331384,27066165979,27066665309,27068665740,27069665857,27071666142,27072665578,27073665881,27074665673,27076665477,499330,2000431,1000117,2000285,999436,1000303,999792,1999804,10000168,499330
813,913,27.099999086,1755466872.9440334,2025-08-17T13:41:12.944033-04:00,164248777005268,33.333777,29.99960070531461,27099498805,27099999086,27101998965,27102998754,27104999262,27105999247,27106999141,27107999319,27109999344,500281,1999879,999789,2000508,999985,999894,1000178,2000025,10000258,500281
814,914,27.133332171,1755466872.9773662,2025-08-17T13:41:12.977366-04:00,164248810338353,33.333085,30.00022350166509,27132832150,27133332171,27135332179,27136332640,27138332423,27139333078,27140333064,27141332786,27143332621,500021,2000008,1000461,1999783,1000655,999986,999722,1999835,10000450,500021
815,915,27.166666781,1755466873.010701,2025-08-17T13:41:13.010701-04:00,164248843672963,33.33461,29.998851044005015,27166166725,27166666781,27168666522,27169665903,27171666018,27172666379,27173665900,27174666683,27176665862,500056,1999741,999381,2000115,1000361,999521,1000783,1999179,9999081,500056
816,916,27.199999806,1755466873.044034,2025-08-17T13:41:13.044034-04:00,164248877005988,33.333025,30.000277502566895,27199500205,27199999806,27201999971,27203000040,27204999948,27206000000,27207000120,27207999959,27210000144,499601,2000165,1000069,1999908,1000052,1000120,999839,2000185,10000338,499601
817,917,27.233333327,1755466873.0773675,2025-08-17T13:41:13.077368-04:00,164248910339509,33.333521,29.999831100950903,27232833232,27233333327,27235333028,27236333285,27238332628,27239333456,27240333440,27241333023,27243333546,500095,1999701,1000257,1999343,1000828,999984,999583,2000523,10000219,500095
818,918,27.26666622,1755466873.1107004,2025-08-17T13:41:13.110700-04:00,164248943672402,33.332893,30.00039630523519,27266166399,27266666220,27268666130,27269666538,27271666889,27272666230,27273666274,27274666632,27276666657,499821,1999910,1000408,2000351,999341,1000044,1000358,2000025,10000437,499821
819,919,27.299999145,1755466873.1440332,2025-08-17T13:41:13.144033-04:00,164248977005327,33.332925,30.00036750450193,27299499288,27299999145,27301998807,27302998862,27304998804,27305998977,27306999512,27307999547,27309999079,499857,1999662,1000055,1999942,1000173,1000535,1000035,1999532,9999934,499857
820,920,27.333332962,1755466873.177367,2025-08-17T13:41:13.177367-04:00,164249010339144,33.333817,29.99956470631611,27332833113,27333332962,27335332992,27336332550,27338333084,27339332540,27340333132,27341332513,27343333053,499849,2000030,999558,2000534,999456,1000592,999381,2000540,10000091,499849
821,921,27.366666077,1755466873.2107003,2025-08-17T13:41:13.210700-04:00,164249043672259,33.333115,30.000196501287082,27366165545,27366666077,27368666439,27369665648,27371665790,27372666049,27373665691,27374665938,27376666175,500532,2000362,999209,2000142,1000259,999642,1000247,2000237,10000098,500532
822,922,27.400000102,1755466873.2440343,2025-08-17T13:41:13.244034-04:00,164249077006284,33.334025,29.999377512916602,27399500285,27400000102,27402000227,27403000098,27404999795,27406000161,27406999775,27407999879,27409999774,499817,2000125,999871,1999697,1000366,999614,1000104,1999895,9999672,499817
823,923,27.433332438,1755466873.2773666,2025-08-17T13:41:13.277367-04:00,164249110338620,33.332336,30.000897626856997,27432832588,27433332438,27435333068,27436332993,27438333013,27439332628,27440332660,27441332683,27443332869,499850,2000630,999925,2000020,999615,1000032,1000023,2000186,10000431,499850
824,924,27.466666402,1755466873.3107007,2025-08-17T13:41:13.310701-04:00,164249143672584,33.333964,29.999432410738788,27466166669,27466666402,27468666249,27469666369,27471666525,27472666544,27473666378,27474666272,27476666076,499733,1999847,1000120,2000156,1000019,999834,999894,1999804,9999674,499733
825,925,27.499999139,1755466873.3440332,2025-08-17T13:41:13.344033-04:00,164249177005321,33.332737,30.000536709601732,27499499129,27499999139,27501999176,27502998790,27504999632,27505999227,27506999494,27507999698,27509999243,500010,2000037,999614,2000842,999595,1000267,1000204,1999545,10000104,500010
826,926,27.53333354,1755466873.3773677,2025-08-17T13:41:13.377368-04:00,164249210339722,33.334401,29.99903913077664,27532833190,27533333540,27535332751,27536332915,27538333294,27539332797,27540332773,27541333587,27543333465,500350,1999211,1000164,2000379,999503,999976,1000814,1999878,9999925,500350
827,927,27.566666498,1755466873.4107008,2025-08-17T13:41:13.410701-04:00,164249243672680,33.332958,30.000337803803667,27566165998,27566666498,27568665948,27569666206,27571666234,27572666561,27573665849,27574666232,27576666243,500500,1999450,1000258,2000028,1000327,999288,1000383,2000011,9999745,500500
828,928,27.599999488,1755466873.4440339,2025-08-17T13:41:13.444034-04:00,164249277005670,33.33299,30.000309003182732,27599499322,27599999488,27601999611,27603000059,27605000045,27606000076,27606999459,27607999630,27609999299,500166,2000123,1000448,1999986,1000031,999383,1000171,1999669,9999811,500166
829,929,27.633332579,1755466873.4773667,2025-08-17T13:41:13.477367-04:00,164249310338761,33.333091,30.000218101585595,27632833049,27633332579,27635332326,27636332822,27638332862,27639332130,27640332355,27641332611,27643332994,499530,1999747,1000496,2000040,999268,1000225,1000256,2000383,10000415,499530
830,930,27.666666233,1755466873.5107002,2025-08-17T13:41:13.510700-04:00,164249343672415,33.333654,29.999711402776306,27666165867,27666666233,27668665927,27669665984,27671666024,27672666031,27673665868,27674666256,27676665709,500366,1999694,1000057,2000040,1000007,999837,1000388,1999453,9999476,500366
831,931,27.700000298,1755466873.5440345,2025-08-17T13:41:13.544034-04:00,164249377006480,33.334065,29.999341514453754,27699499542,27700000298,27701999903,27702999511,27704999928,27705999829,27706999411,27708000091,27709999722,500756,1999605,999608,2000417,999901,999582,1000680,1999631,9999424,500756
832,932,27.733332233,1755466873.5773666,2025-08-17T13:41:13.577367-04:00,164249410338415,33.331935,30.00125855279629,27732832414,27733332233,27735332296,27736332847,27738332252,27739332537,27740332191,27741332628,27743332912,499819,2000063,1000551,1999405,1000285,999654,1000437,2000284,10000679,499819
833,933,27.766666305,1755466873.6107006,2025-08-17T13:41:13.610701-04:00,164249443672487,33.334072,29.99933521473164,27766166177,27766666305,27768666939,27769666698,27771666223,27772666684,27773666465,27774666772,27776666719,500128,2000634,999759,1999525,1000461,999781,1000307,1999947,10000414,500128
834,934,27.799999721,1755466873.644034,2025-08-17T13:41:13.644034-04:00,164249477005903,33.333416,29.999925600184515,27799499147,27799999721,27801999715,27802999338,27805000068,27805999607,27806999478,27807999110,27809999150,500574,1999994,999623,2000730,999539,999871,999632,2000040,9999429,500574
835,935,27.833332882,1755466873.677367,2025-08-17T13:41:13.677367-04:00,164249510339064,33.333161,30.00015510080187,27832832983,27833332882,27835333647,27836333072,27838332702,27839332705,27840333641,27841333606,27843333319,499899,2000765,999425,1999630,1000003,1000936,999965,1999713,10000437,499899
836,936,27.866665486,1755466873.7106998,2025-08-17T13:41:13.710700-04:00,164249543671668,33.332604,30.000656414362343,27866166273,27866665486,27868665624,27869665722,27871666252,27872666355,27873665914,27874666123,27876665906,499213,2000138,1000098,2000530,1000103,999559,1000209,1999783,10000420,499213
837,937,27.899999787,1755466873.744034,2025-08-17T13:41:13.744034-04:00,164249577005969,33.334301,29.999129125281495,27899500160,27899999787,27901999840,27902999838,27904999540,27906000203,27906999316,27908000048,27909999788,499627,2000053,999998,1999702,1000663,999113,1000732,1999740,10000001,499627
838,938,27.933332306,1755466873.7773666,2025-08-17T13:41:13.777367-04:00,164249610338488,33.332519,30.000732917905186,27932832440,27933332306,27935332971,27936332909,27938332209,27939332237,27940332490,27941332967,27943332536,499866,2000665,999938,1999300,1000028,1000253,1000477,1999569,10000230,499866
839,939,27.966665659,1755466873.8106997,2025-08-17T13:41:13.810700-04:00,164249643671841,33.333353,29.99998230001044,27966166399,27966665659,27968666186,27969666003,27971666076,27972665516,27973665711,27974666120,27976665524,499260,2000527,999817,2000073,999440,1000195,1000409,1999404,9999865,499260
840,940,27.999999093,1755466873.8440332,2025-08-17T13:41:13.844033-04:00,164249677005275,33.333434,29.99990940027361,27999498910,27999999093,28001999605,28002999524,28004998636,28005999496,28006998913,28007999074,28009998677,500183,2000512,999919,1999112,1000860,999417,1000161,1999603,9999584,500183
841,941,28.033332999,1755466873.8773673,2025-08-17T13:41:13.877367-04:00,164249710339181,33.333906,29.999484608854416,28032832504,28033332999,28035332929,28036332607,28038333033,28039333053,28040333124,28041332375,28043332582,500495,1999930,999678,2000426,1000020,1000071,999251,2000207,9999583,500495
842,942,28.066665837,1755466873.9107,2025-08-17T13:41:13.910700-04:00,164249743672019,33.332838,30.00044580662469,28066165279,28066665837,28068666166,28069666192,28071666029,28072665726,28073665490,28074665898,28076665919,500558,2000329,1000026,1999837,999697,999764,1000408,2000021,10000082,500558
843,943,28.099999261,1755466873.9440336,2025-08-17T13:41:13.944034-04:00,164249777005443,33.333424,29.99991840022195,28099500144,28099999261,28101999528,28102999924,28105000024,28105999874,28106999961,28107999740,28110000098,499117,2000267,1000396,2000100,999850,1000087,999779,2000358,10000837,499117
844,944,28.13333298,1755466873.977367,2025-08-17T13:41:13.977367-04:00,164249810339162,33.333719,29.999652904015903,28132832644,28133332980,28135333126,28136332630,28138333207,28139332790,28140333435,28141333253,28143332528,500336,2000146,999504,2000577,999583,1000645,999818,1999275,9999548,500336
845,945,28.166666417,1755466874.0107005,2025-08-17T13:41:14.010700-04:00,164249843672599,33.333437,29.99990670029016,28166166111,28166666417,28168666764,28169666107,28171666487,28172666917,28173666421,28174666333,28176666146,500306,2000347,999343,2000380,1000430,999504,999912,1999813,9999729,500306
846,946,28.199999503,1755466874.0440338,2025-08-17T13:41:14.044034-04:00,164249877005685,33.333086,30.000222601651707,28199499019,28199999503,28201998903,28202998817,28204999089,28205998815,28206998922,28207998979,28209998624,500484,1999400,999914,2000272,999726,1000107,1000057,1999645,9999121,500484
847,947,28.233333207,1755466874.0773673,2025-08-17T13:41:14.077367-04:00,164249910339389,33.333704,29.999666403709593,28232833185,28233333207,28235332789,28236332725,28238332687,28239332566,28240332636,28241333381,28243332558,500022,1999582,999936,1999962,999879,1000070,1000745,1999177,9999351,500022
848,948,28.266666669,1755466874.1107008,2025-08-17T13:41:14.110701-04:00,164249943672851,33.333462,29.999884200446985,28266166406,28266666669,28268666453,28269666951,28271666081,28272666202,28273666352,28274666925,28276666902,500263,1999784,1000498,1999130,1000121,1000150,1000573,1999977,10000233,500263
849,949,28.299998713,1755466874.1440327,2025-08-17T13:41:14.144033-04:00,164249977004895,33.332044,30.00116044488601,28299499188,28299998713,28301998674,28302998809,28304998778,28305999347,28306998526,28307999127,28309999339,499525,1999961,1000135,1999969,1000569,999179,1000601,2000212,10000626,499525
850,950,28.333332764,1755466874.177367,2025-08-17T13:41:14.177367-04:00,164250010338946,33.334051,29.999354113905923,28332832478,28333332764,28335332561,28336332589,28338332942,28339332401,28340332812,28341332680,28343332516,500286,1999797,1000028,2000353,999459,1000411,999868,1999836,9999752,500286
851,951,28.366665526,1755466874.2106998,2025-08-17T13:41:14.210700-04:00,164250043671708,33.332762,30.000514208813538,28366166387,28366665526,28368666051,28369666425,28371665774,28372665578,28373665700,28374666425,28376665910,499139,2000525,1000374,1999349,999804,1000122,1000725,1999485,10000384,499139
852,952,28.399999508,1755466874.2440338,2025-08-17T13:41:14.244034-04:00,164250077005690,33.333982,29.99941621136053,28399499217,28399999508,28401998980,28402999500,28404999840,28405999151,28406999330,28407999397,28409999926,500291,1999472,1000520,2000340,999311,1000179,1000067,2000529,10000418,500291
853,953,28.433332587,1755466874.2773669,2025-08-17T13:41:14.277367-04:00,164250110338769,33.333079,30.000228901746517,28432833372,28433332587,28435333340,28436332844,28438332734,28439333053,28440333407,28441332548,28443332733,499215,2000753,999504,1999890,1000319,1000354,999141,2000185,10000146,499215
854,954,28.466666481,1755466874.3107007,2025-08-17T13:41:14.310701-04:00,164250143672663,33.333894,29.999495408487228,28466166538,28466666481,28468665954,28469665716,28471666455,28472666428,28473665715,28474666215,28476665682,499943,1999473,999762,2000739,999973,999287,1000500,1999467,9999201,499943
855,955,28.499999251,1755466874.3440335,2025-08-17T13:41:14.344033-04:00,164250177005433,33.33277,30.000507008568448,28499499138,28499999251,28501998941,28502999169,28504999205,28505999040,28506999523,28507999469,28509999826,500113,1999690,1000228,2000036,999835,1000483,999946,2000357,10000575,500113
856,956,28.533332875,1755466874.377367,2025-08-17T13:41:14.377367-04:00,164250210339057,33.333624,29.99973840228113,28532832558,28533332875,28535332411,28536332681,28538332803,28539333098,28540332255,28541332958,28543333212,500317,1999536,1000270,2000122,1000295,999157,1000703,2000254,10000337,500317
857,957,28.566666623,1755466874.4107008,2025-08-17T13:41:14.410701-04:00,164250243672805,33.333748,29.999626804642546,28566166226,28566666623,28568666318,28569666696,28571666893,28572666308,28573666285,28574666970,28576666958,500397,1999695,1000378,2000197,999415,999977,1000685,1999988,10000335,500397
858,958,28.599999065,1755466874.4440334,2025-08-17T13:41:14.444033-04:00,164250277005247,33.332442,30.000802221451405,28599499223,28599999065,28601999243,28602999273,28604998705,28605998986,28606998683,28607998751,28609999149,499842,2000178,1000030,1999432,1000281,999697,1000068,2000398,10000084,499842
859,959,28.633332573,1755466874.4773667,2025-08-17T13:41:14.477367-04:00,164250310338755,33.333508,29.999842800823725,28632832774,28633332573,28635332833,28636332833,28638332816,28639332775,28640333034,28641332347,28643332486,499799,2000260,1000000,1999983,999959,1000259,999313,2000139,9999913,499799
860,960,28.66666639,1755466874.5107005,2025-08-17T13:41:14.510700-04:00,164250343672572,33.333817,29.99956470631611,28666166251,28666666390,28668665794,28669665627,28671665716,28672666210,28673666339,28674666120,28676666431,500139,1999404,999833,2000089,1000494,1000129,999781,2000311,10000041,500139
861,961,28.699999481,1755466874.5440335,2025-08-17T13:41:14.544034-04:00,164250377005663,33.333091,30.000218101585595,28699499079,28699999481,28701999225,28702999679,28704999371,28705999123,28706999743,28707999419,28709999731,500402,1999744,1000454,1999692,999752,1000620,999676,2000312,10000250,500402
862,962,28.733333294,1755466874.5773675,2025-08-17T13:41:14.577368-04:00,164250410339476,33.333813,29.999568306212076,28732832846,28733333294,28735333096,28736332876,28738333284,28739333251,28740332869,28741332422,28743332508,500448,1999802,999780,2000408,999967,999618,999553,2000086,9999214,500448
