recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
786,886,26.199999233,1755466872.0440335,2025-08-17T13:41:12.044034-04:00,164247877005415,33.333469,29.999877900496948,26199499736,26199999233,26202000037,26202999249,26204999590,26205999165,26206999909,26207999945,26209999577,499497,2000804,999212,2000341,999575,1000744,1000036,1999632,10000344,499497
787,887,26.233333334,1755466872.0773675,2025-08-17T13:41:12.077368-04:00,164247910339516,33.334101,29.999309115911064,26232833277,26233333334,26235332742,26236332830,26238332615,26239333077,26240332764,26241332493,26243332834,500057,1999408,1000088,1999785,1000462,999687,999729,2000341,9999500,500057
788,888,26.266665345,1755466872.1106994,2025-08-17T13:41:12.110699-04:00,164247943671527,33.332011,30.001190147213137,26266165560,26266665345,26268665909,26269665192,26271665299,26272665238,26273665207,26274665405,26276665447,499785,2000564,999283,2000107,999939,999969,1000198,2000042,10000102,499785
789,889,26.29999937,1755466872.1440334,2025-08-17T13:41:12.144033-04:00,164247977005552,33.334025,29.999377512916602,26299499312,26299999370,26301999071,26302999807,26304999891,26305999594,26306999850,26307999929,26309999444,500058,1999701,1000736,2000084,999703,1000256,1000079,1999515,10000074,500058
790,890,26.333332857,1755466872.177367,2025-08-17T13:41:12.177367-04:00,164248010339039,33.333487,29.99986170063756,26332831868,26333332857,26335332657,26336332003,26338332132,26339332532,26340332271,26341332549,26343332117,500989,1999800,999346,2000129,1000400,999739,1000278,1999568,9999260,500989
791,891,26.366666619,1755466872.2107008,2025-08-17T13:41:12.210701-04:00,164248043672801,33.333762,29.999614204961322,26366165883,26366666619,26368666068,26369666631,26371665811,26372666243,26373665766,26374665775,26376666396,500736,1999449,1000563,1999180,1000432,999523,1000009,2000621,9999777,500736
792,892,26.399999196,1755466872.2440333,2025-08-17T13:41:12.244033-04:00,164248077005378,33.332577,30.00068071544543,26399499674,26399999196,26401998909,26402998785,26404998943,26405999201,26406998924,26407999625,26409999510,499522,1999713,999876,2000158,1000258,999723,1000701,1999885,10000314,499522
793,893,26.433332784,1755466872.277367,2025-08-17T13:41:12.277367-04:00,164248110338966,33.333588,29.999770801751076,26432832196,26433332784,26435332183,26436332818,26438332240,26439332481,26440332508,26441332563,26443332626,500588,1999399,1000635,1999422,1000241,1000027,1000055,2000063,9999842,500588
794,894,26.466666331,1755466872.3107007,2025-08-17T13:41:12.310701-04:00,164248143672513,33.333547,29.999807701232637,26466165808,26466666331,26468665504,26469665531,26471665901,26472665930,26473665744,26474665456,26476666151,500523,1999173,1000027,2000370,1000029,999814,999712,2000695,9999820,500523
795,895,26.499999549,1755466872.3440337,2025-08-17T13:41:12.344034-04:00,164248177005731,33.333218,30.000103800359152,26499498962,26499999549,26501999441,26502999017,26504999014,26505999633,26506999367,26507999287,26509999640,500587,1999892,999576,1999997,1000619,999734,999920,2000353,10000091,500587
796,896,26.533332505,1755466872.3773668,2025-08-17T13:41:12.377367-04:00,164248210338687,33.332956,30.000339603844317,26532832297,26533332505,26535333048,26536332946,26538332972,26539332363,26540332685,26541332908,26543332535,500208,2000543,999898,2000026,999391,1000322,1000223,1999627,10000030,500208
797,897,26.566665982,1755466872.4107003,2025-08-17T13:41:12.410700-04:00,164248243672164,33.333477,29.99987070055728,26566165617,26566665982,26568666099,26569665758,26571665499,26572665764,26573665360,26574666144,26576665913,500365,2000117,999659,1999741,1000265,999596,1000784,1999769,9999931,500365
798,898,26.600000206,1755466872.4440343,2025-08-17T13:41:12.444034-04:00,164248277006388,33.334224,29.99919842141818,26599500165,26600000206,26601999451,26603000374,26604999665,26606000244,26607000358,26607999573,26610000178,500041,1999245,1000923,1999291,1000579,1000114,999215,2000605,9999972,500041
799,899,26.633333374,1755466872.4773676,2025-08-17T13:41:12.477368-04:00,164248310339556,33.333168,30.00014880073805,26632832620,26633333374,26635333137,26636332743,26638332724,26639332987,26640332915,26641332521,26643333436,500754,1999763,999606,1999981,1000263,999928,999606,2000915,10000062,500754
800,900,26.666666854,1755466872.510701,2025-08-17T13:41:12.510701-04:00,164248343673036,33.33348,29.999868000580797,26666166370,26666666854,26668665933,26669666053,26671666061,26672666370,26673666283,26674666184,26676666766,500484,1999079,1000120,2000008,1000309,999913,999901,2000582,9999912,500484
801,901,26.699998684,1755466872.5440328,2025-08-17T13:41:12.544033-04:00,164248377004866,33.33183,30.001353061023053,26699499267,26699998684,26701998707,26702999289,26704999047,26705999198,26706998742,26707998863,26709998919,499417,2000023,1000582,1999758,1000151,999544,1000121,2000056,10000235,499417
802,902,26.733332815,1755466872.577367,2025-08-17T13:41:12.577367-04:00,164248410338997,33.334131,29.999282117178932,26732832725,26733332815,26735332336,26736332962,26738332552,26739332944,26740332737,26741332701,26743332221,500090,1999521,1000626,1999590,1000392,999793,999964,1999520,9999406,500090
803,903,26.766666065,1755466872.6107004,2025-08-17T13:41:12.610700-04:00,164248443672247,33.33325,30.0000750001875,26766166263,26766666065,26768666781,26769666061,26771666144,26772666028,26773666343,26774666317,26776666846,499802,2000716,999280,2000083,999884,1000315,999974,2000529,10000781,499802
804,904,26.799999341,1755466872.6440334,2025-08-17T13:41:12.644033-04:00,164248477005523,33.333276,30.00005160008875,26799499782,26799999341,26801999792,26802998901,26804999476,26805999892,26806998932,26807998953,26809998975,499559,2000451,999109,2000575,1000416,999040,1000021,2000022,9999634,499559
805,905,26.833332404,1755466872.6773665,2025-08-17T13:41:12.677366-04:00,164248510338586,33.333063,30.000243301973175,26832832085,26833332404,26835333019,26836332862,26838332713,26839332097,26840332164,26841332085,26843332604,500319,2000615,999843,1999851,999384,1000067,999921,2000519,10000200,500319
806,906,26.86666633,1755466872.7107005,2025-08-17T13:41:12.710701-04:00,164248543672512,33.333926,29.999466609483683,26866165828,26866666330,26868666475,26869665851,26871665964,26872666043,26873666325,26874666486,26876665691,500502,2000145,999376,2000113,1000079,1000282,1000161,1999205,9999361,500502
807,907,26.899999895,1755466872.744034,2025-08-17T13:41:12.744034-04:00,164248577006077,33.333565,29.999791501449064,26899500173,26899999895,26901999294,26902999461,26905000120,26906000083,26906999814,26907999665,26910000065,499722,1999399,1000167,2000659,999963,999731,999851,2000400,10000170,499722
808,908,26.933332737,1755466872.777367,2025-08-17T13:41:12.777367-04:00,164248610338919,33.332842,30.000442206518123,26932832127,26933332737,26935332401,26936332314,26938331993,26939332127,26940332643,26941332277,26943332066,500610,1999664,999913,1999679,1000134,1000516,999634,1999789,9999329,500610
809,909,26.966666624,1755466872.810701,2025-08-17T13:41:12.810701-04:00,164248643672806,33.333887,29.999501708276625,26966166371,26966666624,26968666188,26969665877,26971666602,26972665736,26973666724,26974666004,26976665927,500253,1999564,999689,2000725,999134,1000988,999280,1999923,9999303,500253
810,910,26.999998895,1755466872.844033,2025-08-17T13:41:12.844033-04:00,164248677005077,33.332271,30.00095613047188,26999498830,26999998895,27001999133,27002998777,27004999620,27005999291,27006999125,27007999609,27009999065,500065,2000238,999644,2000843,999671,999834,1000484,1999456,10000170,500065
811,911,27.033332418,1755466872.8773665,2025-08-17T13:41:12.877367-04:00,164248710338600,33.333523,29.99982930097128,27032833285,27033332418,27035332495,27036333305,27038333161,27039332517,27040332653,27041333090,27043332581,499133,2000077,1000810,1999856,999356,1000136,1000437,1999491,10000163,499133
812,912,27.066666149,1755466872.9107003,2025-08-17T13:41:12.910700-04:00,164248743672331,33.333731,29.999642104269697,27066166752,27066666149,27068666887,27069666247,27071666342,27072666747,27073666798,27074666250,27076666095,499397,2000738,999360,2000095,1000405,1000051,999452,1999845,9999946,499397
813,913,27.100000314,1755466872.9440346,2025-08-17T13:41:12.944035-04:00,164248777006496,33.334165,29.99925151867461,27099500329,27100000314,27101999517,27102999533,27105000243,27106000062,27106999604,27108000142,27109999849,499985,1999203,1000016,2000710,999819,999542,1000538,1999707,9999535,499985
814,914,27.133332692,1755466872.9773667,2025-08-17T13:41:12.977367-04:00,164248810338874,33.332378,30.00085982464257,27132832200,27133332692,27135332345,27136332691,27138331902,27139332702,27140332233,27141332504,27143332366,500492,1999653,1000346,1999211,1000800,999531,1000271,1999862,9999674,500492
815,915,27.16666679,1755466873.010701,2025-08-17T13:41:13.010701-04:00,164248843672972,33.334098,29.999311815786946,27166166491,27166666790,27168666295,27169666353,27171666607,27172666810,27173666769,27174666859,27176666336,500299,1999505,1000058,2000254,1000203,999959,1000090,1999477,9999546,500299
816,916,27.199999299,1755466873.0440335,2025-08-17T13:41:13.044034-04:00,164248877005481,33.332509,30.00074191834764,27199499207,27199999299,27201999610,27202999319,27204999634,27205999338,27206999145,27207999638,27209999407,500092,2000311,999709,2000315,999704,999807,1000493,1999769,10000108,500092
817,917,27.233333364,1755466873.0773675,2025-08-17T13:41:13.077368-04:00,164248910339546,33.334065,29.999341514453754,27232832829,27233333364,27235333435,27236333126,27238332898,27239332839,27240333100,27241332649,27243333203,500535,2000071,999691,1999772,999941,1000261,999549,2000554,9999839,500535
818,918,27.26666615,1755466873.1107004,2025-08-17T13:41:13.110700-04:00,164248943672332,33.332786,30.00049260808862,27266166450,27266666150,27268666635,27269666786,27271666579,27272666598,27273666636,27274666441,27276666678,499700,2000485,1000151,1999793,1000019,1000038,999805,2000237,10000528,499700
819,919,27.299998856,1755466873.144033,2025-08-17T13:41:13.144033-04:00,164248977005038,33.332706,30.000564610625975,27299499313,27299998856,27301998899,27302999388,27304998494,27305998900,27306999114,27307999207,27309999114,499543,2000043,1000489,1999106,1000406,1000214,1000093,1999907,10000258,499543
820,920,27.333332509,1755466873.1773667,2025-08-17T13:41:13.177367-04:00,164249010338691,33.333653,29.99971230275902,27332832466,27333332509,27335332698,27336332780,27338332732,27339331872,27340332105,27341331948,27343332286,500043,2000189,1000082,1999952,999140,1000233,999843,2000338,9999777,500043
821,921,27.366666264,1755466873.2107005,2025-08-17T13:41:13.210701-04:00,164249043672446,33.333755,29.999620504800614,27366165871,27366666264,27368666471,27369666142,27371666273,27372666352,27373666710,27374665764,27376666617,500393,2000207,999671,2000131,1000079,1000358,999054,2000853,10000353,500393
822,922,27.399999762,1755466873.244034,2025-08-17T13:41:13.244034-04:00,164249077005944,33.333498,29.999851800732102,27399499230,27399999762,27401999181,27402999717,27404999134,27405999541,27406999864,27407999844,27409999761,500532,1999419,1000536,1999417,1000407,1000323,999980,1999917,9999999,500532
823,923,27.433331993,1755466873.2773662,2025-08-17T13:41:13.277366-04:00,164249110338175,33.332231,30.000992132809834,27432832461,27433331993,27435332743,27436332719,27438332754,27439332360,27440332309,27441332655,27443332511,499532,2000750,999976,2000035,999606,999949,1000346,1999856,10000518,499532
824,924,27.466665714,1755466873.3106997,2025-08-17T13:41:13.310700-04:00,164249143671896,33.333721,29.999651104057662,27466165652,27466665714,27468665737,27469665592,27471665785,27472665631,27473665686,27474665757,27476665596,500062,2000023,999855,2000193,999846,1000055,1000071,1999839,9999882,500062
825,925,27.499998983,1755466873.3440332,2025-08-17T13:41:13.344033-04:00,164249177005165,33.333269,30.00005790011175,27499498825,27499998983,27501998953,27502998841,27504998568,27505998794,27506998795,27507999395,27509998951,500158,1999970,999888,1999727,1000226,1000001,1000600,1999556,9999968,500158
826,926,27.533332967,1755466873.377367,2025-08-17T13:41:13.377367-04:00,164249210339149,33.333984,29.999414411430692,27532833181,27533332967,27535332749,27536333129,27538333262,27539332963,27540333242,27541333253,27543332986,499786,1999782,1000380,2000133,999701,1000279,1000011,1999733,10000019,499786
827,927,27.56666645,1755466873.4107006,2025-08-17T13:41:13.410701-04:00,164249243672632,33.333483,29.999865300604803,27566166498,27566666450,27568666750,27569666559,27571666080,27572666660,27573666834,27574666823,27576666744,499952,2000300,999809,1999521,1000580,1000174,999989,1999921,10000294,499952
828,928,27.600000129,1755466873.4440343,2025-08-17T13:41:13.444034-04:00,164249277006311,33.333679,29.999688903226076,27599500242,27600000129,27602000144,27602999573,27604999824,27605999720,27607000293,27607999518,27609999586,499887,2000015,999429,2000251,999896,1000573,999225,2000068,9999457,499887
829,929,27.633332614,1755466873.4773667,2025-08-17T13:41:13.477367-04:00,164249310338796,33.332485,30.00076351943157,27632832667,27633332614,27635332847,27636333197,27638332419,27639333019,27640332928,27641332440,27643332533,499947,2000233,1000350,1999222,1000600,999909,999512,2000093,9999919,499947
830,930,27.666666388,1755466873.5107005,2025-08-17T13:41:13.510700-04:00,164249343672570,33.333774,29.999603405242986,27666166949,27666666388,27668666543,27669666327,27671667003,27672666071,27673666582,27674666140,27676666750,499439,2000155,999784,2000676,999068,1000511,999558,2000610,10000362,499439
831,931,27.699999354,1755466873.5440335,2025-08-17T13:41:13.544034-04:00,164249377005536,33.332966,30.000330603643253,27699499549,27699999354,27701999826,27702999597,27704999332,27705999987,27707000179,27707999466,27709999432,499805,2000472,999771,1999735,1000655,1000192,999287,1999966,10000078,499805
832,932,27.733332118,1755466873.5773664,2025-08-17T13:41:13.577366-04:00,164249410338300,33.332764,30.00051240875194,27732831972,27733332118,27735331792,27736332524,27738332634,27739331891,27740332737,27741332663,27743331824,500146,1999674,1000732,2000110,999257,1000846,999926,1999161,9999706,500146
833,933,27.766666582,1755466873.6107008,2025-08-17T13:41:13.610701-04:00,164249443672764,33.334464,29.99898243451582,27766166741,27766666582,27768666390,27769666530,27771665838,27772666259,27773666242,27774665893,27776666038,499841,1999808,1000140,1999308,1000421,999983,999651,2000145,9999456,499841
834,934,27.799999679,1755466873.644034,2025-08-17T13:41:13.644034-04:00,164249477005861,33.333097,30.000212701508055,27799500106,27799999679,27801999721,27802999478,27805000284,27805999699,27806999508,27808000055,27809999438,499573,2000042,999757,2000806,999415,999809,1000547,1999383,9999759,499573
835,935,27.833332197,1755466873.6773663,2025-08-17T13:41:13.677366-04:00,164249510338379,33.332518,30.00073381794919,27832832477,27833332197,27835332233,27836332173,27838332667,27839332467,27840332940,27841332650,27843332120,499720,2000036,999940,2000494,999800,1000473,999710,1999470,9999923,499720
836,936,27.866666135,1755466873.7107003,2025-08-17T13:41:13.710700-04:00,164249543672317,33.333938,29.99945580987161,27866166052,27866666135,27868666628,27869666098,27871665914,27872666511,27873665791,27874666533,27876666225,500083,2000493,999470,1999816,1000597,999280,1000742,1999692,10000090,500083
837,937,27.899999143,1755466873.7440333,2025-08-17T13:41:13.744033-04:00,164249577005325,33.333008,30.000292802857757,27899499049,27899999143,27901999610,27902999785,27904999329,27905999442,27906999917,27907999094,27909999211,500094,2000467,1000175,1999544,1000113,1000475,999177,2000117,10000068,500094
838,938,27.933332118,1755466873.7773662,2025-08-17T13:41:13.777366-04:00,164249610338300,33.332975,30.00032250346691,27932832450,27933332118,27935332187,27936332593,27938332153,27939332411,27940332288,27941332450,27943332155,499668,2000069,1000406,1999560,1000258,999877,1000162,1999705,10000037,499668
839,939,27.966666236,1755466873.8107007,2025-08-17T13:41:13.810701-04:00,164249643672418,33.334118,29.999293816623553,27966166053,27966666236,27968666295,27969665945,27971665760,27972666211,27973666405,27974665893,27976665871,500183,2000059,999650,1999815,1000451,1000194,999488,1999978,9999635,500183
840,940,27.999998664,1755466873.8440328,2025-08-17T13:41:13.844033-04:00,164249677004846,33.332428,30.00081482213057,27999498731,27999998664,28001998674,28002999115,28004998932,28005998761,28006998916,28007998965,28009999234,499933,2000010,1000441,1999817,999829,1000155,1000049,2000269,10000570,499933
841,941,28.033333355,1755466873.8773675,2025-08-17T13:41:13.877367-04:00,164249710339537,33.334691,29.99877814976596,28032832538,28033333355,28035332818,28036333208,28038332832,28039332663,28040332693,28041332569,28043332601,500817,1999463,1000390,1999624,999831,1000030,999876,2000032,9999246,500817
842,942,28.06666544,1755466873.9106996,2025-08-17T13:41:13.910700-04:00,164249743671622,33.332085,30.00112354207665,28066165995,28066665440,28068666141,28069666117,28071665508,28072665878,28073665505,28074665879,28076665941,499445,2000701,999976,1999391,1000370,999627,1000374,2000062,10000501,499445
843,943,28.099999826,1755466873.944034,2025-08-17T13:41:13.944034-04:00,164249777006008,33.334386,29.999052629917948,28099499929,28099999826,28101999088,28102999660,28104999958,28105999634,28106999714,28107999283,28109999846,499897,1999262,1000572,2000298,999676,1000080,999569,2000563,10000020,499897
844,944,28.133333113,1755466873.9773674,2025-08-17T13:41:13.977367-04:00,164249810339295,33.333287,30.00004170005796,28132832785,28133333113,28135333226,28136333138,28138333033,28139332919,28140332341,28141333297,28143333031,500328,2000113,999912,1999895,999886,999422,1000956,1999734,9999918,500328
845,945,28.166666485,1755466874.0107005,2025-08-17T13:41:14.010700-04:00,164249843672667,33.333372,29.999965200040368,28166166136,28166666485,28168666435,28169666512,28171666262,28172666402,28173666360,28174666552,28176666080,500349,1999950,1000077,1999750,1000140,999958,1000192,1999528,9999595,500349
846,946,28.199999409,1755466874.0440335,2025-08-17T13:41:14.044034-04:00,164249877005591,33.332924,30.000368404524007,28199499310,28199999409,28201999735,28202999847,28204999655,28205999213,28206999953,28207999555,28209999536,500099,2000326,1000112,1999808,999558,1000740,999602,1999981,10000127,500099
847,947,28.233332939,1755466874.077367,2025-08-17T13:41:14.077367-04:00,164249910339121,33.33353,29.999823001044295,28232833738,28233332939,28235333668,28236333002,28238333604,28239333358,28240332784,28241332992,28243332919,499201,2000729,999334,2000602,999754,999426,1000208,1999927,9999980,499201
848,948,28.266665431,1755466874.1106994,2025-08-17T13:41:14.110699-04:00,164249943671613,33.332492,30.000757219112213,28266166172,28266665431,28268665856,28269665968,28271665514,28272666252,28273665981,28274665723,28276665446,499259,2000425,1000112,1999546,1000738,999729,999742,1999723,10000015,499259
849,949,28.299999355,1755466874.1440334,2025-08-17T13:41:14.144033-04:00,164249977005537,33.333924,29.999468409419784,28299499088,28299999355,28301998765,28302999232,28304999187,28305999001,28306999220,28307999265,28309999441,500267,1999410,1000467,1999955,999814,1000219,1000045,2000176,10000086,500267
850,950,28.333332251,1755466874.1773665,2025-08-17T13:41:14.177366-04:00,164250010338433,33.332896,30.0003936051641,28332832522,28333332251,28335332405,28336332740,28338332148,28339332616,28340332795,28341331910,28343332544,499729,2000154,1000335,1999408,1000468,1000179,999115,2000634,10000293,499729
851,951,28.366666272,1755466874.2107005,2025-08-17T13:41:14.210701-04:00,164250043672454,33.334021,29.999381112767644,28366165486,28366666272,28368666129,28369666227,28371665537,28372665510,28373665575,28374666061,28376665595,500786,1999857,1000098,1999310,999973,1000065,1000486,1999534,9999323,500786
852,952,28.399998587,1755466874.2440329,2025-08-17T13:41:14.244033-04:00,164250077004769,33.332315,30.00091652799993,28399499200,28399998587,28401998557,28402998767,28404999054,28405998551,28406998635,28407999164,28409998747,499387,1999970,1000210,2000287,999497,1000084,1000529,1999583,10000160,499387
853,953,28.433332973,1755466874.277367,2025-08-17T13:41:14.277367-04:00,164250110339155,33.334386,29.999052629917948,28432833202,28433332973,28435332446,28436332600,28438332751,28439333102,28440332743,28441333293,28443333088,499771,1999473,1000154,2000151,1000351,999641,1000550,1999795,10000115,499771
854,954,28.466667005,1755466874.3107014,2025-08-17T13:41:14.310701-04:00,164250143673187,33.334032,29.999371213179373,28466166667,28466667005,28468666291,28469666567,28471666927,28472666080,28473666859,28474666026,28476666524,500338,1999286,1000276,2000360,999153,1000779,999167,2000498,9999519,500338
855,955,28.499999539,1755466874.3440337,2025-08-17T13:41:14.344034-04:00,164250177005721,33.332534,30.000719417251627,28499499197,28499999539,28501999543,28503000109,28504999569,28506000128,28506999686,28507999632,28509999679,500342,2000004,1000566,1999460,1000559,999558,999946,2000047,10000140,500342
856,956,28.533333151,1755466874.3773673,2025-08-17T13:41:14.377367-04:00,164250210339333,33.333612,29.999749202096673,28532833253,28533333151,28535333204,28536332835,28538332474,28539333003,28540333111,28541332589,28543332742,499898,2000053,999631,1999639,1000529,1000108,999478,2000153,9999591,499898
857,957,28.566665987,1755466874.4107003,2025-08-17T13:41:14.410700-04:00,164250243672169,33.332836,30.000447606678293,28566165671,28566665987,28568665743,28569665273,28571665673,28572666129,28573666213,28574665545,28576665840,500316,1999756,999530,2000400,1000456,1000084,999332,2000295,9999853,500316
858,958,28.600000326,1755466874.4440346,2025-08-17T13:41:14.444035-04:00,164250277006508,33.334339,29.999094927306047,28599499673,28600000326,28601999946,28602999779,28605000009,28605999447,28606999813,28608000177,28610000098,500653,1999620,999833,2000230,999438,1000366,1000364,1999921,9999772,500653
859,959,28.633332061,1755466874.4773662,2025-08-17T13:41:14.477366-04:00,164250310338243,33.331735,30.00143856897938,28632832451,28633332061,28635332218,28636332647,28638332442,28639332802,28640332214,28641332739,28643332297,499610,2000157,1000429,1999795,1000360,999412,1000525,1999558,10000236,499610
860,960,28.666666036,1755466874.5107002,2025-08-17T13:41:14.510700-04:00,164250343672218,33.333975,29.99942251111666,28666166151,28666666036,28668665868,28669666061,28671665390,28672665747,28673665860,28674666308,28676666064,499885,1999832,1000193,1999329,1000357,1000113,1000448,1999756,10000028,499885
861,961,28.699999428,1755466874.5440335,2025-08-17T13:41:14.544034-04:00,164250377005610,33.333392,29.999947200092926,28699499001,28699999428,28701998616,28702999074,28704998455,28705998696,28706998678,28707998733,28709998980,500427,1999188,1000458,1999381,1000241,999982,1000055,2000247,9999552,500427
862,962,28.733332259,1755466874.5773666,2025-08-17T13:41:14.577367-04:00,164250410338441,33.332831,30.00045210681325,28732833138,28733332259,28735332729,28736332300,28738333152,28739332606,28740333164,28741332956,28743332435,499121,2000470,999571,2000852,999454,1000558,999792,1999479,10000176,499121
863,963,28.766666049,1755466874.6107004,2025-08-17T13:41:14.610700-04:00,164250443672231,33.33379,29.99958900563062,28766165983,28766666049,28768665986,28769666120,28771666086,28772665495,28773665467,28774666049,28776665722,500066,1999937,1000134,1999966,999409,999972,1000582,1999673,9999673,500066
864,964,28.799999228,1755466874.6440334,2025-08-17T13:41:14.644033-04:00,164250477005410,33.333179,30.000138900643112,28799498992,28799999228,28801999305,28802998841,28804998910,28805999367,28806998905,28807999067,28809998907,500236,2000077,999536,2000069,1000457,999538,1000162,1999840,9999679,500236
865,965,28.833332444,1755466874.6773665,2025-08-17T13:41:14.677366-04:00,164250510338626,33.333216,30.000105600371715,28832832076,28833332444,28835332683,28836332444,28838332361,28839332705,28840332515,28841332722,28843332764,500368,2000239,999761,1999917,1000344,999810,1000207,2000042,10000320,500368
866,966,28.86666689,1755466874.710701,2025-08-17T13:41:14.710701-04:00,164250543673072,33.334446,29.998998633425618,28866167002,28866666890,28868666024,28869666588,28871666584,28872666648,28873666774,28874666721,28876666359,499888,1999134,1000564,1999996,1000064,1000126,999947,1999638,9999469,499888
867,967,28.899998982,1755466874.7440333,2025-08-17T13:41:14.744033-04:00,164250577005164,33.332092,30.001117241606078,28899499863,28899998982,28901999858,28902999204,28904999470,28905999690,28906999646,28907999281,28909999867,499119,2000876,999346,2000266,1000220,999956,999635,2000586,10000885,499119
868,968,28.933332748,1755466874.777367,2025-08-17T13:41:14.777367-04:00,164250610338930,33.333766,29.999610605054347,28932833269,28933332748,28935333569,28936332742,28938333317,28939332988,28940333492,28941332881,28943333135,499479,2000821,999173,2000575,999671,1000504,999389,2000254,10000387,499479
869,969,28.966665976,1755466874.8107,2025-08-17T13:41:14.810700-04:00,164250643672158,33.333228,30.000094800299568,28966165228,28966665976,28968665354,28969665478,28971666042,28972665253,28973665832,28974665377,28976665595,500748,1999378,1000124,2000564,999211,1000579,999545,2000218,9999619,500748
870,970,28.999999118,1755466874.8440332,2025-08-17T13:41:14.844033-04:00,164250677005300,33.333142,30.00017220098843,28999499676,28999999118,29001999243,29002999708,29004999539,29005999745,29006999588,29007999670,29009999294,499442,2000125,1000465,1999831,1000206,999843,1000082,1999624,10000176,499442
871,971,29.033332781,1755466874.877367,2025-08-17T13:41:14.877367-04:00,164250710338963,33.333663,29.999703302934336,29032833000,29033332781,29035332110,29036332134,29038332573,29039332339,29040332726,29041332665,29043332305,499781,1999329,1000024,2000439,999766,1000387,999939,1999640,9999524,499781
872,972,29.066666361,1755466874.9107006,2025-08-17T13:41:14.910701-04:00,164250743672543,33.33358,29.999778001642788,29066165782,29066666361,29068665731,29069666247,29071665904,29072665836,29073666343,29074666551,29076666486,500579,1999370,1000516,1999657,999932,1000507,1000208,1999935,10000125,500579
873,973,29.09999919,1755466874.9440334,2025-08-17T13:41:14.944033-04:00,164250777005372,33.332829,30.00045390686761,29099499633,29099999190,29101999063,29102999390,29104998824,29105999450,29106999641,29107999527,29109999352,499557,1999873,1000327,1999434,1000626,1000191,999886,1999825,10000162,499557
874,974,29.133332727,1755466874.9773667,2025-08-17T13:41:14.977367-04:00,164250810338909,33.333537,29.999816701119954,29132833327,29133332727,29135332575,29136333002,29138333385,29139332947,29140333091,29141333288,29143332654,499400,1999848,1000427,2000383,999562,1000144,1000197,1999366,9999927,499400
875,975,29.166665679,1755466875.0106997,2025-08-17T13:41:15.010700-04:00,164250843671861,33.332952,30.000343203926253,29166165847,29166665679,29168665275,29169665905,29171665440,29172665814,29173665463,29174665730,29176665415,499832,1999596,1000630,1999535,1000374,999649,1000267,1999685,9999736,499832
876,976,29.200000245,1755466875.0440342,2025-08-17T13:41:15.044034-04:00,164250877006427,33.334566,29.998890641024094,29199500250,29200000245,29202000311,29203000333,29204999506,29205999771,29207000341,29208000096,29210000035,499995,2000066,1000022,1999173,1000265,1000570,999755,1999939,9999790,499995
877,977,29.233332256,1755466875.0773666,2025-08-17T13:41:15.077367-04:00,164250910338438,33.332011,30.001190147213137,29232832722,29233332256,29235332161,29236332245,29238332917,29239331993,29240332788,29241332376,29243332019,499534,1999905,1000084,2000672,999076,1000795,999588,1999643,9999763,499534
878,978,29.266666245,1755466875.1107006,2025-08-17T13:41:15.110701-04:00,164250943672427,33.333989,29.99940991160704,29266166473,29266666245,29268666604,29269666311,29271666308,29272666212,29273665799,29274666569,29276665858,499772,2000359,999707,1999997,999904,999587,1000770,1999289,9999613,499772
879,979,29.299999708,1755466875.144034,2025-08-17T13:41:15.144034-04:00,164250977005890,33.333463,29.99988330045396,29299499268,29299999708,29301999823,29302999820,29304999455,29306000091,29306999315,29307999880,29310000202,500440,2000115,999997,1999635,1000636,999224,1000565,2000322,10000494,500440
880,980,29.333332377,1755466875.1773665,2025-08-17T13:41:15.177366-04:00,164251010338559,33.332669,30.000597911916383,29332832926,29333332377,29335332926,29336332698,29338332444,29339332329,29340332320,29341332603,29343332446,499451,2000549,999772,1999746,999885,999991,1000283,1999843,10000069,499451
881,981,29.366665857,1755466875.2107,2025-08-17T13:41:15.210700-04:00,164251043672039,33.33348,29.999868000580797,29366166237,29366665857,29368665462,29369665411,29371665397,29372665432,29373665541,29374666003,29376666005,499620,1999605,999949,1999986,1000035,1000109,1000462,2000002,10000148,499620
882,982,29.39999942,1755466875.2440336,2025-08-17T13:41:15.244034-04:00,164251077005602,33.333563,29.999793301424155,29399499050,29399999420,29401999565,29402999110,29404998806,29405999356,29406998937,29407999573,29409999142,500370,2000145,999545,1999696,1000550,999581,1000636,1999569,9999722,500370
883,983,29.433333511,1755466875.2773678,2025-08-17T13:41:15.277368-04:00,164251110339693,33.334091,29.999318115499232,29432833025,29433333511,29435333335,29436332889,29438333003,29439333418,29440332992,29441333303,29443332876,500486,1999824,999554,2000114,1000415,999574,1000311,1999573,9999365,500486
