recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
829,929,27.633332638,1755466873.4773667,2025-08-17T13:41:13.477367-04:00,164249310338820,33.333006,30.000294602893003,27632833376,27633332638,27635333357,27636333293,27638333138,27639332723,27640332726,27641333444,27643332850,499262,2000719,999936,1999845,999585,1000003,1000718,1999406,10000212,499262
830,930,27.666665576,1755466873.5106997,2025-08-17T13:41:13.510700-04:00,164249343671758,33.332938,30.00035580421984,27666165365,27666665576,27668665394,27669665563,27671665377,27672665255,27673665504,27674665740,27676665440,500211,1999818,1000169,1999814,999878,1000249,1000236,1999700,9999864,500211
831,931,27.699999769,1755466873.544034,2025-08-17T13:41:13.544034-04:00,164249377005951,33.334193,29.99922631995321,27699499893,27699999769,27702000188,27702999704,27705000243,27705999398,27706999717,27708000338,27709999525,499876,2000419,999516,2000539,999155,1000319,1000621,1999187,9999756,499876
832,932,27.733333285,1755466873.5773675,2025-08-17T13:41:13.577368-04:00,164249410339467,33.333516,29.999835600900905,27732832736,27733333285,27735332649,27736333185,27738332552,27739333193,27740332768,27741332568,27743332745,500549,1999364,1000536,1999367,1000641,999575,999800,2000177,9999460,500549
833,933,27.766666256,1755466873.6107006,2025-08-17T13:41:13.610701-04:00,164249443672438,33.332971,30.000326103544744,27766166088,27766666256,27768666046,27769665580,27771665523,27772666260,27773666014,27774666069,27776665364,500168,1999790,999534,1999943,1000737,999754,1000055,1999295,9999108,500168
834,934,27.799999814,1755466873.6440341,2025-08-17T13:41:13.644034-04:00,164249477005996,33.333558,29.99979780136282,27799499807,27799999814,27801999451,27803000153,27805000074,27805999764,27806999406,27807999432,27809999842,500007,1999637,1000702,1999921,999690,999642,1000026,2000410,10000028,500007
835,935,27.833332352,1755466873.6773665,2025-08-17T13:41:13.677366-04:00,164249510338534,33.332538,30.000715817079392,27832832997,27833332352,27835333164,27836332353,27838333048,27839332956,27840332801,27841333031,27843332698,499355,2000812,999189,2000695,999908,999845,1000230,1999667,10000346,499355
836,936,27.866665944,1755466873.7107,2025-08-17T13:41:13.710700-04:00,164249543672126,33.333592,29.999767201806513,27866165928,27866665944,27868666668,27869666490,27871666075,27872666171,27873666500,27874665995,27876666091,500016,2000724,999822,1999585,1000096,1000329,999495,2000096,10000147,500016
837,937,27.899999472,1755466873.7440336,2025-08-17T13:41:13.744034-04:00,164249577005654,33.333528,29.999824801023163,27899498767,27899999472,27901999542,27902999310,27904998672,27905999441,27906999154,27907998761,27909998842,500705,2000070,999768,1999362,1000769,999713,999607,2000081,9999370,500705
838,938,27.933332462,1755466873.7773666,2025-08-17T13:41:13.777367-04:00,164249610338644,33.33299,30.000309003182732,27932832916,27933332462,27935332833,27936332551,27938332911,27939332859,27940332430,27941332860,27943333368,499546,2000371,999718,2000360,999948,999571,1000430,2000508,10000906,499546
839,939,27.966665604,1755466873.8106997,2025-08-17T13:41:13.810700-04:00,164249643671786,33.333142,30.00017220098843,27966166077,27966665604,27968665880,27969665918,27971665390,27972666027,27973665227,27974665504,27976665651,499527,2000276,1000038,1999472,1000637,999200,1000277,2000147,10000047,499527
840,940,28.000000015,1755466873.8440342,2025-08-17T13:41:13.844034-04:00,164249677006197,33.334411,29.999030131355852,27999499579,28000000015,28002000243,28003000306,28005000138,28005999721,28007000216,28007999717,28010000101,500436,2000228,1000063,1999832,999583,1000495,999501,2000384,10000086,500436
841,941,28.033333293,1755466873.8773675,2025-08-17T13:41:13.877367-04:00,164249710339475,33.333278,30.000049800082667,28032833085,28033333293,28035333071,28036333387,28038333123,28039333379,28040332506,28041333080,28043332724,500208,1999778,1000316,1999736,1000256,999127,1000574,1999644,9999431,500208
842,942,28.066665256,1755466873.9106996,2025-08-17T13:41:13.910700-04:00,164249743671438,33.331963,30.00123335070305,28066166014,28066665256,28068666086,28069665558,28071665321,28072665489,28073665223,28074665869,28076665511,499242,2000830,999472,1999763,1000168,999734,1000646,1999642,10000255,499242
843,943,28.099999003,1755466873.9440334,2025-08-17T13:41:13.944033-04:00,164249777005185,33.333747,29.99962770462019,28099499165,28099999003,28101999465,28102999379,28104998610,28105999396,28106999513,28107998661,28109998712,499838,2000462,999914,1999231,1000786,1000117,999148,2000051,9999709,499838
844,944,28.133332601,1755466873.9773667,2025-08-17T13:41:13.977367-04:00,164249810338783,33.333598,29.999761801891292,28132832792,28133332601,28135332732,28136332796,28138332305,28139332785,28140332242,28141332287,28143332879,499809,2000131,1000064,1999509,1000480,999457,1000045,2000592,10000278,499809
845,945,28.166665733,1755466874.0107,2025-08-17T13:41:14.010700-04:00,164249843671915,33.333132,30.000181201094453,28166165736,28166665733,28168665393,28169665976,28171666193,28172666141,28173665393,28174665437,28176665638,499997,1999660,1000583,2000217,999948,999252,1000044,2000201,9999905,499997
846,946,28.199998564,1755466874.0440328,2025-08-17T13:41:14.044033-04:00,164249877004746,33.332831,30.00045210681325,28199499546,28199998564,28201999539,28202998594,28204999408,28205999410,28206999389,28207998594,28209998579,499018,2000975,999055,2000814,1000002,999979,999205,1999985,10000015,499018
847,947,28.233332717,1755466874.0773668,2025-08-17T13:41:14.077367-04:00,164249910338899,33.334153,29.9992623181396,28232832926,28233332717,28235332878,28236332611,28238332668,28239332709,28240333150,28241333232,28243332819,499791,2000161,999733,2000057,1000041,1000441,1000082,1999587,10000102,499791
848,948,28.266665438,1755466874.1106994,2025-08-17T13:41:14.110699-04:00,164249943671620,33.332721,30.00055111012389,28266166386,28266665438,28268665879,28269665541,28271665880,28272665505,28273665561,28274665422,28276665786,499052,2000441,999662,2000339,999625,1000056,999861,2000364,10000348,499052
849,949,28.299999718,1755466874.144034,2025-08-17T13:41:14.144034-04:00,164249977005900,33.33428,29.999148024196113,28299499016,28299999718,28301999033,28302999298,28304999178,28305998990,28306999823,28307999271,28309999593,500702,1999315,1000265,1999880,999812,1000833,999448,2000322,9999875,500702
850,950,28.333332312,1755466874.1773665,2025-08-17T13:41:14.177366-04:00,164250010338494,33.332594,30.0006654147589,28332831982,28333332312,28335332631,28336332766,28338332228,28339332080,28340331904,28341332337,28343332227,500330,2000319,1000135,1999462,999852,999824,1000433,1999890,9999915,500330
851,951,28.366666406,1755466874.2107005,2025-08-17T13:41:14.210701-04:00,164250043672588,33.334094,29.999315415622213,28366166530,28366666406,28368665882,28369666058,28371666620,28372665917,28373665961,28374666072,28376666542,499876,1999476,1000176,2000562,999297,1000044,1000111,2000470,10000136,499876
852,952,28.399998963,1755466874.244033,2025-08-17T13:41:14.244033-04:00,164250077005145,33.332557,30.000698716273103,28399499511,28399998963,28401999318,28402998763,28404999154,28405999017,28406999331,28407999114,28409998980,499452,2000355,999445,2000391,999863,1000314,999783,1999866,10000017,499452
853,953,28.433332901,1755466874.277367,2025-08-17T13:41:14.277367-04:00,164250110339083,33.333938,29.99945580987161,28432832537,28433332901,28435332502,28436332370,28438332433,28439332534,28440332452,28441333092,28443332382,500364,1999601,999868,2000063,1000101,999918,1000640,1999290,9999481,500364
854,954,28.466666108,1755466874.3107002,2025-08-17T13:41:14.310700-04:00,164250143672290,33.333207,30.000113700430926,28466165735,28466666108,28468665703,28469666100,28471666013,28472665765,28473666413,28474665894,28476666371,500373,1999595,1000397,1999913,999752,1000648,999481,2000477,10000263,500373
855,955,28.50000014,1755466874.3440342,2025-08-17T13:41:14.344034-04:00,164250177006322,33.334032,29.999371213179373,28499500171,28500000140,28502000073,28502999253,28504999227,28505999889,28506999438,28507999892,28509999804,499969,1999933,999180,1999974,1000662,999549,1000454,1999912,9999664,499969
856,956,28.533332712,1755466874.3773668,2025-08-17T13:41:14.377367-04:00,164250210338894,33.332572,30.00068521565033,28532832407,28533332712,28535332418,28536332395,28538332129,28539332412,28540332293,28541332986,28543332223,500305,1999706,999977,1999734,1000283,999881,1000693,1999237,9999511,500305
857,957,28.56666596,1755466874.4107,2025-08-17T13:41:14.410700-04:00,164250243672142,33.333248,30.000076800196606,28566166024,28566665960,28568666420,28569666531,28571665645,28572666140,28573666466,28574666199,28576666138,499936,2000460,1000111,1999114,1000495,1000326,999733,1999939,10000178,499936
858,958,28.599999385,1755466874.4440336,2025-08-17T13:41:14.444034-04:00,164250277005567,33.333425,29.999917500226875,28599499292,28599999385,28601998957,28602998742,28604998599,28605998586,28606999268,28607999342,28609998847,500093,1999572,999785,1999857,999987,1000682,1000074,1999505,9999462,500093
859,959,28.633332443,1755466874.4773664,2025-08-17T13:41:14.477366-04:00,164250310338625,33.333058,30.000247802046847,28632832369,28633332443,28635332037,28636332615,28638332187,28639332064,28640332606,28641332105,28643331864,500074,1999594,1000578,1999572,999877,1000542,999499,1999759,9999421,500074
860,960,28.666665557,1755466874.5106997,2025-08-17T13:41:14.510700-04:00,164250343671739,33.333114,30.0001974012989,28666166406,28666665557,28668665752,28669665645,28671666052,28672665953,28673665537,28674665991,28676665787,499151,2000195,999893,2000407,999901,999584,1000454,1999796,10000230,499151
861,961,28.699999453,1755466874.5440335,2025-08-17T13:41:14.544034-04:00,164250377005635,33.333896,29.999493608547887,28699498975,28699999453,28701999516,28702999472,28704999039,28705999133,28706999142,28707998925,28709999583,500478,2000063,999956,1999567,1000094,1000009,999783,2000658,10000130,500478
862,962,28.733332711,1755466874.5773668,2025-08-17T13:41:14.577367-04:00,164250410338893,33.333258,30.000067800153232,28732832852,28733332711,28735332527,28736331978,28738332119,28739332682,28740331983,28741332599,28743332121,499859,1999816,999451,2000141,1000563,999301,1000616,1999522,9999410,499859
863,963,28.766665757,1755466874.6107001,2025-08-17T13:41:14.610700-04:00,164250443671939,33.333046,30.000258602229152,28766165760,28766665757,28768665160,28769666090,28771665965,28772666098,28773665579,28774665627,28776665419,499997,1999403,1000930,1999875,1000133,999481,1000048,1999792,9999662,499997
864,964,28.799999731,1755466874.644034,2025-08-17T13:41:14.644034-04:00,164250477005913,33.333974,29.999423411082038,28799498970,28799999731,28801999556,28802998918,28804999126,28805999032,28806999638,28807998909,28809999240,500761,1999825,999362,2000208,999906,1000606,999271,2000331,9999509,500761
865,965,28.833332835,1755466874.677367,2025-08-17T13:41:14.677367-04:00,164250510339017,33.333104,30.00020640142004,28832833159,28833332835,28835333164,28836332384,28838332843,28839333261,28840333060,28841332379,28843333126,499676,2000329,999220,2000459,1000418,999799,999319,2000747,10000291,499676
866,966,28.866665338,1755466874.7106996,2025-08-17T13:41:14.710700-04:00,164250543671520,33.332503,30.00074731861571,28866165999,28866665338,28868666036,28869665628,28871666237,28872665319,28873665852,28874665629,28876666123,499339,2000698,999592,2000609,999082,1000533,999777,2000494,10000785,499339
867,967,28.899999252,1755466874.7440336,2025-08-17T13:41:14.744034-04:00,164250577005434,33.333914,29.999477409103534,28899499254,28899999252,28901998946,28902999136,28904998813,28905999575,28906999315,28907999375,28909999218,499998,1999694,1000190,1999677,1000762,999740,1000060,1999843,9999966,499998
868,968,28.933332908,1755466874.777367,2025-08-17T13:41:14.777367-04:00,164250610339090,33.333656,29.99970960281104,28932832867,28933332908,28935332791,28936332754,28938333410,28939333233,28940333108,28941333089,28943332894,500041,1999883,999963,2000656,999823,999875,999981,1999805,9999986,500041
869,969,28.966666611,1755466874.810701,2025-08-17T13:41:14.810701-04:00,164250643672793,33.333703,29.999667303689602,28966165931,28966666611,28968666643,28969666660,28971665932,28972666270,28973666092,28974666180,28976665949,500680,2000032,1000017,1999272,1000338,999822,1000088,1999769,9999338,500680
870,970,28.999999263,1755466874.8440335,2025-08-17T13:41:14.844033-04:00,164250677005445,33.332652,30.000613212534066,28999499225,28999999263,29001999344,29002999327,29004999087,29005998779,29006998561,29007998544,29009999402,500038,2000081,999983,1999760,999692,999782,999983,2000858,10000139,500038
871,971,29.033333243,1755466874.8773675,2025-08-17T13:41:14.877367-04:00,164250710339425,33.33398,29.999418011290583,29032832648,29033333243,29035332680,29036332999,29038333006,29039332359,29040333157,29041332505,29043332856,500595,1999437,1000319,2000007,999353,1000798,999348,2000351,9999613,500595
872,972,29.066666266,1755466874.9107006,2025-08-17T13:41:14.910701-04:00,164250743672448,33.333023,30.000279302600305,29066166408,29066666266,29068665555,29069666108,29071666324,29072666271,29073665615,29074666022,29076665709,499858,1999289,1000553,2000216,999947,999344,1000407,1999687,9999443,499858
873,973,29.100000051,1755466874.9440343,2025-08-17T13:41:14.944034-04:00,164250777006233,33.333785,29.999593505508003,29099499759,29100000051,29102000319,29102999580,29104999555,29106000060,29107000156,29107999580,29109999682,500292,2000268,999261,1999975,1000505,1000096,999424,2000102,9999631,500292
874,974,29.13333264,1755466874.9773667,2025-08-17T13:41:14.977367-04:00,164250810338822,33.332589,30.0006699149592,29132832477,29133332640,29135332685,29136333022,29138332691,29139332133,29140332753,29141332395,29143332641,500163,2000045,1000337,1999669,999442,1000620,999642,2000246,10000001,500163
875,975,29.166665859,1755466875.0107,2025-08-17T13:41:15.010700-04:00,164250843672041,33.333219,30.00010290035295,29166166246,29166665859,29168665568,29169665519,29171666251,29172665872,29173665912,29174666037,29176666057,499613,1999709,999951,2000732,999621,1000040,1000125,2000020,10000198,499613
876,976,29.200000042,1755466875.0440342,2025-08-17T13:41:15.044034-04:00,164250877006224,33.334183,29.999235319491703,29199499151,29200000042,29201999227,29202999704,29204999630,29205999660,29206999902,29208000054,29209999972,500891,1999185,1000477,1999926,1000030,1000242,1000152,1999918,9999930,500891
877,977,29.233333329,1755466875.0773675,2025-08-17T13:41:15.077368-04:00,164250910339511,33.333287,30.00004170005796,29232833070,29233333329,29235333273,29236332990,29238332596,29239332951,29240333259,29241332777,29243332672,500259,1999944,999717,1999606,1000355,1000308,999518,1999895,9999343,500259
878,978,29.266665962,1755466875.1107001,2025-08-17T13:41:15.110700-04:00,164250943672144,33.332633,30.00063031324288,29266166321,29266665962,29268666256,29269666506,29271666534,29272666761,29273666729,29274666606,29276666230,499641,2000294,1000250,2000028,1000227,999968,999877,1999624,10000268,499641
879,979,29.30000006,1755466875.1440344,2025-08-17T13:41:15.144034-04:00,164250977006242,33.334098,29.999311815786946,29299499800,29300000060,29302000251,29302999937,29304999887,29305999537,29306999846,29307999495,29309999471,500260,2000191,999686,1999950,999650,1000309,999649,1999976,9999411,500260
880,980,29.333332729,1755466875.1773667,2025-08-17T13:41:15.177367-04:00,164251010338911,33.332669,30.000597911916383,29332832684,29333332729,29335333438,29336332954,29338332980,29339333367,29340333503,29341333057,29343333185,500045,2000709,999516,2000026,1000387,1000136,999554,2000128,10000456,500045
881,981,29.366666011,1755466875.2107003,2025-08-17T13:41:15.210700-04:00,164251043672193,33.333282,30.00004620007115,29366166588,29366666011,29368666084,29369666382,29371666495,29372666774,29373666033,29374666740,29376666961,499423,2000073,1000298,2000113,1000279,999259,1000707,2000221,10000950,499423
882,982,29.399998932,1755466875.244033,2025-08-17T13:41:15.244033-04:00,164251077005114,33.332921,30.000371104590563,29399498743,29399998932,29401998760,29402998707,29404999097,29405999230,29406998797,29407999269,29409998787,500189,1999828,999947,2000390,1000133,999567,1000472,1999518,9999855,500189
883,983,29.433332453,1755466875.2773666,2025-08-17T13:41:15.277367-04:00,164251110338635,33.333521,29.999831100950903,29432832395,29433332453,29435332403,29436332456,29438333295,29439332892,29440333217,29441333000,29443332653,500058,1999950,1000053,2000839,999597,1000325,999783,1999653,10000200,500058
884,984,29.466666683,1755466875.310701,2025-08-17T13:41:15.310701-04:00,164251143672865,33.33423,29.99919302170772,29466166860,29466666683,29468666599,29469665942,29471666531,29472665947,29473666812,29474665907,29476666104,499823,1999916,999343,2000589,999416,1000865,999095,2000197,9999421,499823
885,985,29.499999174,1755466875.3440332,2025-08-17T13:41:15.344033-04:00,164251177005356,33.332491,30.000758119157673,29499499138,29499999174,29501998609,29502998626,29504998996,29505999004,29506998964,29507998994,29509998798,500036,1999435,1000017,2000370,1000008,999960,1000030,1999804,9999624,500036
886,986,29.533332933,1755466875.377367,2025-08-17T13:41:15.377367-04:00,164251210339115,33.333759,29.999616904892125,29532833072,29533332933,29535333136,29536333057,29538332816,29539332831,29540333091,29541333383,29543332656,499861,2000203,999921,1999759,1000015,1000260,1000292,1999273,9999723,499861
887,987,29.566666027,1755466875.4107003,2025-08-17T13:41:15.410700-04:00,164251243672209,33.333094,30.000215401546583,29566165993,29566666027,29568666104,29569666108,29571665913,29572665695,29573665402,29574665655,29576665981,500034,2000077,1000004,1999805,999782,999707,1000253,2000326,9999954,500034
888,988,29.599999945,1755466875.444034,2025-08-17T13:41:15.444034-04:00,164251277006127,33.333918,29.99947380922939,29599499217,29599999945,29601999980,29602999747,29604999862,29605999890,29606999473,29607999355,29609999949,500728,2000035,999767,2000115,1000028,999583,999882,2000594,10000004,500728
889,989,29.633333077,1755466875.4773674,2025-08-17T13:41:15.477367-04:00,164251310339259,33.333132,30.000181201094453,29632832465,29633333077,29635332858,29636333149,29638332489,29639333130,29640333042,29641332996,29643333161,500612,1999781,1000291,1999340,1000641,999912,999954,2000165,10000084,500612
890,990,29.666666561,1755466875.5107007,2025-08-17T13:41:15.510701-04:00,164251343672743,33.333484,29.999864400612914,29666166383,29666666561,29668666395,29669666414,29671666600,29672666407,29673666752,29674666510,29676666535,500178,1999834,1000019,2000186,999807,1000345,999758,2000025,9999974,500178
891,991,29.699998955,1755466875.544033,2025-08-17T13:41:15.544033-04:00,164251377005137,33.332394,30.000845423824043,29699499299,29699998955,29701999117,29702999586,29704999872,29705999615,29706999045,29707999200,29709999434,499656,2000162,1000469,2000286,999743,999430,1000155,2000234,10000479,499656
892,992,29.733332891,1755466875.577367,2025-08-17T13:41:15.577367-04:00,164251410339073,33.333936,29.999457609806413,29732832128,29733332891,29735332122,29736332264,29738332771,29739332308,29740332897,29741332994,29743332402,500763,1999231,1000142,2000507,999537,1000589,1000097,1999408,9999511,500763
893,993,29.76666641,1755466875.6107006,2025-08-17T13:41:15.610701-04:00,164251443672592,33.333519,29.99983290093074,29766166154,29766666410,29768665869,29769666432,29771666347,29772665982,29773666384,29774666482,29776665541,500256,1999459,1000563,1999915,999635,1000402,1000098,1999059,9999131,500256
894,994,29.799999717,1755466875.644034,2025-08-17T13:41:15.644034-04:00,164251477005899,33.333307,30.000023700018723,29799499572,29799999717,29801999816,29803000225,29805000277,29805999668,29807000025,29807999539,29809999957,500145,2000099,1000409,2000052,999391,1000357,999514,2000418,10000240,500145
895,995,29.833333553,1755466875.677368,2025-08-17T13:41:15.677368-04:00,164251510339735,33.333836,29.99954760682209,29832833471,29833333553,29835333096,29836332814,29838332679,29839333245,29840333051,29841332888,29843333109,500082,1999543,999718,1999865,1000566,999806,999837,2000221,9999556,500082
896,996,29.866665601,1755466875.7106998,2025-08-17T13:41:15.710700-04:00,164251543671783,33.332048,30.001156844607927,29866166090,29866665601,29868666429,29869666323,29871665859,29872666481,29873665865,29874666141,29876665602,499511,2000828,999894,1999536,1000622,999384,1000276,1999461,10000001,499511
897,997,29.899999618,1755466875.7440338,2025-08-17T13:41:15.744034-04:00,164251577005800,33.334017,29.999384712619545,29899499918,29899999618,29901999306,29902999752,29904999678,29906000001,29906999886,29907999442,29909999871,499700,1999688,1000446,1999926,1000323,999885,999556,2000429,10000253,499700
898,998,29.93333237,1755466875.7773666,2025-08-17T13:41:15.777367-04:00,164251610338552,33.332752,30.00052320912477,29932832508,29933332370,29935332416,29936332505,29938332602,29939332667,29940332278,29941332118,29943332660,499862,2000046,1000089,2000097,1000065,999611,999840,2000542,10000290,499862
899,999,29.966666302,1755466875.8107007,2025-08-17T13:41:15.810701-04:00,164251643672484,33.333932,29.999461209676678,29966166588,29966666302,29968666674,29969666240,29971665932,29972665828,29973666589,29974666576,29976665826,499714,2000372,999566,1999692,999896,1000761,999987,1999250,9999524,499714
900,1000,29.999999481,1755466875.8440335,2025-08-17T13:41:15.844033-04:00,164251677005663,33.333179,30.000138900643112,29999499130,29999999481,30001999178,30002999402,30004998646,30005998619,30006999449,30007999531,30009999113,500351,1999697,1000224,1999244,999973,1000830,1000082,1999582,9999632,500351
901,1001,30.033332745,1755466875.877367,2025-08-17T13:41:15.877367-04:00,164251710338927,33.333264,30.000062400129792,30032833053,30033332745,30035332631,30036332339,30038332752,30039332498,30040332195,30041332216,30043332851,499692,1999886,999708,2000413,999746,999697,1000021,2000635,10000106,499692
902,1002,30.066666032,1755466875.9107003,2025-08-17T13:41:15.910700-04:00,164251743672214,33.333287,30.00004170005796,30066165729,30066666032,30068665459,30069665964,30071665768,30072665419,30073665516,30074665442,30076665511,500303,1999427,1000505,1999804,999651,1000097,999926,2000069,9999479,500303
903,1003,30.099999386,1755466875.9440336,2025-08-17T13:41:15.944034-04:00,164251777005568,33.333354,29.99998140001153,30099499550,30099999386,30101999327,30102998650,30104998885,30105999187,30106999568,30107999576,30109999533,499836,1999941,999323,2000235,1000302,1000381,1000008,1999957,10000147,499836
904,1004,30.133332761,1755466875.977367,2025-08-17T13:41:15.977367-04:00,164251810338943,33.333375,29.999962500046877,30132833006,30133332761,30135333009,30136332744,30138333209,30139332456,30140332736,30141333075,30143333217,499755,2000248,999735,2000465,999247,1000280,1000339,2000142,10000456,499755
905,1005,30.166666531,1755466876.0107007,2025-08-17T13:41:16.010701-04:00,164251843672713,33.33377,29.999607005148235,30166165791,30166666531,30168666389,30169665701,30171666155,30172666323,30173666285,30174666091,30176666385,500740,1999858,999312,2000454,1000168,999962,999806,2000294,9999854,500740
906,1006,30.199999171,1755466876.0440333,2025-08-17T13:41:16.044033-04:00,164251877005353,33.33264,30.000624012979472,30199499527,30199999171,30201998668,30202998799,30204999049,30205999483,30206999179,30207999397,30209999568,499644,1999497,1000131,2000250,1000434,999696,1000218,2000171,10000397,499644
907,1007,30.233333023,1755466876.0773673,2025-08-17T13:41:16.077367-04:00,164251910339205,33.333852,29.999533207263298,30232832894,30233333023,30235333272,30236333507,30238333001,30239333450,30240333208,30241333018,30243332829,500129,2000249,1000235,1999494,1000449,999758,999810,1999811,9999806,500129
908,1008,30.266665642,1755466876.1107,2025-08-17T13:41:16.110700-04:00,164251943671824,33.332619,30.000642913777643,30266165378,30266665642,30268666123,30269665986,30271665634,30272665435,30273666211,30274665605,30276665850,500264,2000481,999863,1999648,999801,1000776,999394,2000245,10000208,500264
909,1009,30.299999766,1755466876.1440341,2025-08-17T13:41:16.144034-04:00,164251977005948,33.334124,29.999288416878752,30299499492,30299999766,30302000210,30302999424,30304999675,30305999416,30306999977,30308000093,30309999786,500274,2000444,999214,2000251,999741,1000561,1000116,1999693,10000020,500274
910,1010,30.333333151,1755466876.1773672,2025-08-17T13:41:16.177367-04:00,164252010339333,33.333385,29.999953500072074,30332833263,30333333151,30335333322,30336333018,30338332531,30339333293,30340332368,30341332785,30343333060,499888,2000171,999696,1999513,1000762,999075,1000417,2000275,9999909,499888
911,1011,30.366666494,1755466876.2107008,2025-08-17T13:41:16.210701-04:00,164252043672676,33.333343,29.99999130000252,30366166118,30366666494,30368666429,30369666509,30371666628,30372666653,30373666129,30374666909,30376666968,500376,1999935,1000080,2000119,1000025,999476,1000780,2000059,10000474,500376
912,1012,30.399999636,1755466876.2440338,2025-08-17T13:41:16.244034-04:00,164252077005818,33.333142,30.00017220098843,30399499463,30399999636,30401999604,30402999619,30404999982,30405999605,30407000071,30407999516,30409999458,500173,1999968,1000015,2000363,999623,1000466,999445,1999942,9999822,500173
913,1013,30.433332982,1755466876.277367,2025-08-17T13:41:16.277367-04:00,164252110339164,33.333346,29.999988600004333,30432833055,30433332982,30435333406,30436333655,30438332843,30439332830,30440333200,30441332803,30443332837,499927,2000424,1000249,1999188,999987,1000370,999603,2000034,9999855,499927
914,1014,30.466666639,1755466876.310701,2025-08-17T13:41:16.310701-04:00,164252143672821,33.333657,29.999708702828492,30466166010,30466666639,30468665745,30469666195,30471666616,30472666322,30473666432,30474665791,30476665792,500629,1999106,1000450,2000421,999706,1000110,999359,2000001,9999153,500629
915,1015,30.499998874,1755466876.344033,2025-08-17T13:41:16.344033-04:00,164252177005056,33.332235,30.000988532572148,30499498743,30499998874,30501999590,30502998884,30504999119,30505999350,30506998954,30507998757,30509999288,500131,2000716,999294,2000235,1000231,999604,999803,2000531,10000414,500131
916,1016,30.533332351,1755466876.3773665,2025-08-17T13:41:16.377367-04:00,164252210338533,33.333477,29.99987070055728,30532832573,30533332351,30535332208,30536332825,30538332391,30539332811,30540332580,30541332648,30543332446,499778,1999857,1000617,1999566,1000420,999769,1000068,1999798,10000095,499778
917,1017,30.566666376,1755466876.4107006,2025-08-17T13:41:16.410701-04:00,164252243672558,33.334025,29.999377512916602,30566165756,30566666376,30568665684,30569665742,30571665752,30572666523,30573666358,30574666510,30576665805,500620,1999308,1000058,2000010,1000771,999835,1000152,1999295,9999429,500620
918,1018,30.599998743,1755466876.444033,2025-08-17T13:41:16.444033-04:00,164252277004925,33.332367,30.00086972521333,30599499075,30599998743,30601998834,30602999349,30604999520,30605999024,30606999555,30607999150,30609999507,499668,2000091,1000515,2000171,999504,1000531,999595,2000357,10000764,499668
919,1019,30.633332609,1755466876.4773667,2025-08-17T13:41:16.477367-04:00,164252310338791,33.333866,29.999520607660692,30632832534,30633332609,30635332771,30636331816,30638332358,30639332524,30640332571,30641332635,30643332614,500075,2000162,999045,2000542,1000166,1000047,1000064,1999979,10000005,500075
920,1020,30.666665887,1755466876.5107,2025-08-17T13:41:16.510700-04:00,164252343672069,33.333278,30.000049800082667,30666165866,30666665887,30668665743,30669665785,30671666057,30672665611,30673666085,30674666055,30676665370,500021,1999856,1000042,2000272,999554,1000474,999970,1999315,9999483,500021
921,1021,30.69999928,1755466876.5440335,2025-08-17T13:41:16.544034-04:00,164252377005462,33.333393,29.99994630009612,30699499290,30699999280,30701999920,30702999876,30704999876,30705999796,30706999885,30707999595,30709999611,499990,2000640,999956,2000000,999920,1000089,999710,2000016,10000331,499990
922,1022,30.733333257,1755466876.5773675,2025-08-17T13:41:16.577368-04:00,164252410339439,33.333977,29.999420711186065,30732833327,30733333257,30735332392,30736332940,30738332933,30739332538,30740332657,30741332728,30743332763,499930,1999135,1000548,1999993,999605,1000119,1000071,2000035,9999506,499930
923,1023,30.766665363,1755466876.6106994,2025-08-17T13:41:16.610699-04:00,164252443671545,33.332106,30.00110464067287,30766165615,30766665363,30768666037,30769666120,30771665396,30772665424,30773665349,30774666102,30776665779,499748,2000674,1000083,1999276,1000028,999925,1000753,1999677,10000416,499748
924,1024,30.799999335,1755466876.6440334,2025-08-17T13:41:16.644033-04:00,164252477005517,33.333972,29.999425211012955,30799499516,30799999335,30802000044,30802999391,30804999344,30805999906,30806999701,30807999642,30809999850,499819,2000709,999347,1999953,1000562,999795,999941,2000208,10000515,499819
925,1025,30.83333269,1755466876.6773667,2025-08-17T13:41:16.677367-04:00,164252510338872,33.333355,29.999980500012672,30832832502,30833332690,30835332124,30836332578,30838332652,30839332301,30840332586,30841332267,30843331895,500188,1999434,1000454,2000074,999649,1000285,999681,1999628,9999205,500188
